<Header>
User name:  user_name
Location:  sample_location
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
06/07/2023 23:23:23	23.3	20.3	17.1	23.3	23.3	22.6
06/07/2023 23:24:23	25.5	21.0	17.6	25.5	25.5	24.2
06/07/2023 23:25:23	24.8	21.7	18.9	24.8	24.7	23.7
06/07/2023 23:26:23	27.5	22.9	19.4	28.0	27.4	25.6
06/07/2023 23:27:23	27.9	23.4	19.9	27.9	27.9	26.7
06/07/2023 23:28:23	26.8	22.9	19.3	26.8	26.7	25.5
06/07/2023 23:29:23	28.4	24.2	20.4	28.4	28.4	27.3
06/07/2023 23:30:23	29.9	23.6	20.1	34.8	30.2	26.8
06/07/2023 23:31:23	27.9	22.7	19.4	32.2	28.3	25.9
06/07/2023 23:32:23	26.6	23.0	19.8	26.6	26.5	25.6
06/07/2023 23:33:23	28.4	24.0	19.9	28.4	28.4	27.3
06/07/2023 23:34:23	28.5	23.5	19.9	28.5	28.5	27.2
06/07/2023 23:35:23	28.3	24.0	20.6	28.3	28.3	27.1
06/07/2023 23:36:23	28.4	23.5	19.9	28.4	28.4	27.0
06/07/2023 23:37:23	30.3	24.5	19.8	30.4	30.3	28.3
06/07/2023 23:38:23	30.4	24.1	19.7	30.8	30.2	28.0
06/07/2023 23:39:23	26.2	22.4	19.1	26.3	26.2	25.0
06/07/2023 23:40:23	28.7	24.4	20.5	28.7	28.7	27.5
06/07/2023 23:41:23	28.8	24.6	20.8	28.8	28.8	27.7
06/07/2023 23:42:23	30.1	25.1	21.4	30.2	30.0	28.4
06/07/2023 23:43:23	32.7	27.9	22.6	32.7	32.7	31.7
06/07/2023 23:44:23	34.2	27.2	23.0	34.8	34.0	31.0
06/07/2023 23:45:23	31.4	25.9	21.7	31.5	31.3	29.5
06/07/2023 23:46:23	36.8	31.9	27.2	36.8	36.8	35.5
06/07/2023 23:47:23	34.3	30.2	26.3	34.3	34.3	33.2
06/07/2023 23:48:23	36.0	30.7	26.0	36.1	35.9	34.2
06/07/2023 23:49:23	35.4	30.7	26.2	35.5	35.4	33.8
06/07/2023 23:50:23	34.9	30.7	26.1	34.9	34.9	33.8
06/07/2023 23:51:23	34.8	31.0	26.8	34.8	34.8	33.9
06/07/2023 23:52:23	36.4	32.2	26.6	36.4	36.4	35.7
06/07/2023 23:53:23	34.6	30.9	26.7	34.6	34.6	33.7
06/07/2023 23:54:23	35.2	30.2	25.8	35.3	35.2	33.5
06/07/2023 23:55:23	39.3	31.5	25.7	39.3	39.3	36.9
06/07/2023 23:56:23	30.7	27.2	23.7	30.7	30.6	29.5
06/07/2023 23:57:23	30.7	25.7	21.4	30.7	30.6	29.1
06/07/2023 23:58:23	26.2	22.1	19.0	26.2	26.2	24.9
06/07/2023 23:59:23	24.1	20.5	17.6	24.1	24.1	23.0
07/07/2023 00:00:23	24.1	21.4	18.5	24.2	24.1	23.4
07/07/2023 00:01:23	23.2	20.5	17.4	23.2	23.2	22.6
07/07/2023 00:02:23	26.4	23.2	20.0	26.4	26.3	25.2
07/07/2023 00:03:23	27.9	23.3	18.9	28.0	27.9	26.3
07/07/2023 00:04:23	28.1	24.2	20.1	28.2	28.0	26.8
07/07/2023 00:05:23	28.9	24.4	20.2	29.0	28.8	27.3
07/07/2023 00:06:23	28.8	24.8	20.5	28.8	28.8	27.8
07/07/2023 00:07:23	33.8	27.9	22.8	33.8	33.8	32.0
07/07/2023 00:08:23	30.3	26.2	22.2	30.3	30.3	29.3
07/07/2023 00:09:23	30.6	26.3	22.4	30.6	30.6	29.4
07/07/2023 00:10:23	31.1	26.4	22.3	31.3	31.0	29.4
07/07/2023 00:11:23	31.8	27.2	22.5	31.8	31.8	30.7
07/07/2023 00:12:23	29.5	26.2	22.0	29.5	29.5	28.9
07/07/2023 00:13:23	32.2	27.3	22.6	32.6	32.1	30.5
07/07/2023 00:14:23	31.1	26.9	22.6	31.1	31.1	30.0
07/07/2023 00:15:23	32.5	27.5	23.3	32.5	32.5	31.2
07/07/2023 00:16:23	31.1	27.7	23.4	31.1	31.1	30.5
07/07/2023 00:17:23	30.6	26.4	22.9	31.0	30.5	29.0
07/07/2023 00:18:23	28.7	25.2	22.5	28.7	28.7	27.5
07/07/2023 00:19:23	31.2	26.9	23.0	31.2	31.2	29.9
07/07/2023 00:20:23	29.9	26.4	23.2	29.9	29.9	29.0
07/07/2023 00:21:23	28.3	25.1	21.9	28.3	28.3	27.5
07/07/2023 00:22:23	29.8	25.6	21.9	29.8	29.8	28.5
07/07/2023 00:23:23	29.6	24.9	21.1	29.6	29.5	28.0
07/07/2023 00:24:23	29.3	25.4	21.6	29.3	29.2	28.4
07/07/2023 00:25:23	31.3	27.2	23.5	31.3	31.2	30.0
07/07/2023 00:26:23	32.1	28.0	23.7	32.1	32.1	31.0
07/07/2023 00:27:23	30.4	25.9	21.6	30.4	30.3	29.1
07/07/2023 00:28:23	31.1	27.7	24.2	31.1	31.1	30.2
07/07/2023 00:29:23	36.7	29.0	24.3	37.2	36.4	33.3
07/07/2023 00:30:23	32.3	28.2	24.2	32.3	32.2	31.2
07/07/2023 00:31:23	32.2	27.3	23.5	32.5	32.0	30.0
07/07/2023 00:32:23	31.7	27.4	23.5	31.8	31.6	30.3
07/07/2023 00:33:23	30.3	26.8	23.5	30.3	30.3	29.3
07/07/2023 00:34:23	29.5	27.0	23.6	29.5	29.5	29.0
07/07/2023 00:35:23	32.9	29.0	25.3	32.9	32.8	31.6
07/07/2023 00:36:23	33.9	29.3	25.2	33.9	33.9	32.8
07/07/2023 00:37:23	31.5	28.3	24.9	31.5	31.5	30.7
07/07/2023 00:38:23	31.0	27.4	24.4	31.1	30.9	29.8
07/07/2023 00:39:23	32.8	28.5	24.6	32.8	32.8	31.5
07/07/2023 00:40:23	30.9	27.8	24.2	30.9	30.9	30.2
07/07/2023 00:41:23	32.9	27.8	24.1	33.0	32.9	31.1
07/07/2023 00:42:23	30.7	27.6	24.0	30.7	30.7	30.0
07/07/2023 00:43:23	32.1	27.1	23.1	32.1	32.1	30.8
07/07/2023 00:44:23	32.2	27.2	23.1	32.3	32.1	30.6
07/07/2023 00:45:23	31.3	27.5	23.8	31.3	31.3	30.3
07/07/2023 00:46:23	34.1	28.8	24.3	34.1	34.1	32.3
07/07/2023 00:47:23	29.9	26.5	23.6	30.0	29.9	29.0
07/07/2023 00:48:23	30.9	27.1	23.5	30.9	30.8	29.6
07/07/2023 00:49:23	31.1	27.3	23.4	31.1	31.1	30.1
07/07/2023 00:50:23	31.8	27.8	23.8	31.8	31.8	30.8
07/07/2023 00:51:23	32.4	27.9	23.4	32.5	32.4	31.1
07/07/2023 00:52:23	31.4	27.7	23.9	31.4	31.4	30.5
07/07/2023 00:53:23	31.3	27.8	23.9	31.3	31.3	30.5
07/07/2023 00:54:23	31.1	27.2	23.2	31.1	31.1	30.1
07/07/2023 00:55:23	30.7	27.0	23.5	30.7	30.7	29.8
07/07/2023 00:56:23	30.9	27.3	23.6	30.9	30.9	30.1
07/07/2023 00:57:23	36.2	30.9	25.9	36.2	36.2	34.9
07/07/2023 00:58:23	30.8	26.9	23.9	30.8	30.8	29.6
07/07/2023 00:59:23	34.5	29.1	24.8	34.5	34.5	32.9
07/07/2023 01:00:23	32.7	27.8	23.8	32.7	32.7	31.2
07/07/2023 01:01:23	30.3	26.2	22.9	30.7	30.2	28.6
07/07/2023 01:02:23	31.9	27.5	23.7	31.9	31.9	30.6
07/07/2023 01:03:23	32.3	27.6	23.1	32.3	32.3	31.3
07/07/2023 01:04:23	33.0	27.8	23.7	33.0	33.0	31.5
07/07/2023 01:05:23	32.1	27.7	23.6	32.1	32.1	31.1
07/07/2023 01:06:23	31.5	27.3	23.0	31.5	31.5	30.5
07/07/2023 01:07:23	32.2	28.4	24.5	32.2	32.2	31.3
07/07/2023 01:08:23	32.6	28.1	23.8	32.7	32.6	31.3
07/07/2023 01:09:23	35.6	29.4	24.2	35.7	35.6	33.8
07/07/2023 01:10:23	35.1	29.7	24.5	35.1	35.1	33.6
07/07/2023 01:11:23	35.1	29.7	24.5	35.1	35.0	33.7
07/07/2023 01:12:23	33.2	28.2	23.7	33.2	33.2	32.0
07/07/2023 01:13:23	34.0	28.4	23.8	34.0	33.9	32.2
07/07/2023 01:14:23	30.4	26.8	23.2	30.4	30.4	29.5
07/07/2023 01:15:23	33.2	27.5	24.0	37.5	33.6	31.0
07/07/2023 01:16:23	30.6	26.8	24.1	30.6	30.5	29.2
07/07/2023 01:17:23	32.9	29.0	24.0	32.9	32.9	32.2
07/07/2023 01:18:23	34.6	30.3	25.1	34.6	34.6	33.7
07/07/2023 01:19:23	31.1	27.6	24.2	31.1	31.1	30.2
07/07/2023 01:20:23	32.4	26.7	22.8	32.5	32.3	30.1
07/07/2023 01:21:23	30.5	26.6	22.3	30.5	30.5	29.6
07/07/2023 01:22:23	29.8	26.0	21.8	29.8	29.8	29.0
07/07/2023 01:23:23	30.1	25.4	21.5	30.1	30.1	28.8
07/07/2023 01:24:23	29.0	25.0	21.2	29.0	29.0	27.7
07/07/2023 01:25:23	26.9	24.2	21.2	26.9	26.9	26.1
07/07/2023 01:26:23	29.8	26.7	22.4	29.8	29.8	29.3
07/07/2023 01:27:23	29.5	26.3	22.6	29.5	29.5	28.8
07/07/2023 01:28:23	31.1	26.3	22.0	31.1	31.1	29.7
07/07/2023 01:29:23	28.6	23.9	20.4	28.6	28.6	27.2
07/07/2023 01:30:23	25.3	23.1	19.9	25.3	25.3	25.0
07/07/2023 01:31:23	27.1	23.1	20.1	27.2	27.1	25.6
07/07/2023 01:32:23	27.5	23.5	20.1	27.9	27.3	25.9
07/07/2023 01:33:23	26.0	22.7	19.6	26.0	26.0	25.1
07/07/2023 01:34:23	26.7	23.9	20.5	26.7	26.7	26.2
07/07/2023 01:35:23	27.9	24.3	21.1	27.9	27.9	26.9
07/07/2023 01:36:23	27.4	23.7	20.4	27.4	27.4	26.4
07/07/2023 01:37:23	28.7	26.4	23.1	28.7	28.7	28.3
07/07/2023 01:38:23	31.6	26.7	22.8	31.6	31.6	30.2
07/07/2023 01:39:23	28.5	25.5	22.1	28.5	28.5	27.9
07/07/2023 01:40:23	30.5	26.5	22.3	30.5	30.4	29.3
07/07/2023 01:41:23	30.8	26.1	22.0	30.8	30.8	29.5
07/07/2023 01:42:23	27.1	24.2	21.1	27.1	27.1	26.4
07/07/2023 01:43:23	28.6	25.0	21.6	28.6	28.6	27.6
07/07/2023 01:44:23	30.7	26.7	22.5	30.7	30.7	29.8
07/07/2023 01:45:22	30.2	26.7	23.0	30.2	30.2	29.4
07/07/2023 01:46:22	29.3	25.5	22.2	29.4	29.3	27.8
07/07/2023 01:47:22	29.1	25.7	22.0	29.1	29.1	28.3
07/07/2023 01:48:22	28.3	25.2	22.0	28.3	28.3	27.5
07/07/2023 01:49:22	25.8	23.0	20.0	25.8	25.8	25.0
07/07/2023 01:50:22	24.8	22.0	19.0	24.8	24.8	24.1
07/07/2023 01:51:22	25.4	22.3	19.5	25.4	25.3	24.5
07/07/2023 01:52:22	25.0	22.0	18.8	25.0	25.0	24.2
07/07/2023 01:53:22	28.0	24.2	19.8	28.0	28.0	27.2
07/07/2023 01:54:22	25.6	22.8	20.0	25.6	25.5	24.9
07/07/2023 01:55:22	27.7	24.6	21.4	27.7	27.7	26.9
07/07/2023 01:56:22	30.3	27.0	23.1	30.3	30.2	29.2
07/07/2023 01:57:22	30.3	27.2	23.7	30.3	30.3	29.6
07/07/2023 01:58:22	32.2	28.9	25.0	32.2	32.2	31.4
07/07/2023 01:59:22	29.6	25.7	21.9	29.6	29.6	28.6
07/07/2023 02:00:22	30.3	26.2	21.8	30.3	30.3	29.2
07/07/2023 02:01:22	31.2	27.8	23.4	31.2	31.2	30.5
07/07/2023 02:02:22	32.7	27.9	23.3	32.8	32.7	31.3
07/07/2023 02:03:22	28.4	25.6	22.4	28.4	28.4	27.8
07/07/2023 02:04:22	28.8	25.2	22.1	28.8	28.8	27.8
07/07/2023 02:05:22	27.4	23.7	21.0	28.9	27.4	25.5
07/07/2023 02:06:22	27.0	23.7	20.9	27.0	27.0	26.0
07/07/2023 02:07:22	26.0	23.5	20.3	26.0	26.0	25.5
07/07/2023 02:08:22	25.1	22.3	19.4	25.1	25.1	24.5
07/07/2023 02:09:22	23.9	21.6	19.5	23.9	23.9	23.4
07/07/2023 02:10:22	23.9	21.8	19.8	23.9	23.9	23.4
07/07/2023 02:11:22	26.6	22.9	20.0	26.6	26.6	25.5
07/07/2023 02:12:22	26.4	22.9	19.8	26.4	26.4	25.4
07/07/2023 02:13:22	26.1	22.8	20.1	26.1	26.1	25.1
07/07/2023 02:14:22	25.5	23.0	20.1	25.5	25.5	25.0
07/07/2023 02:15:22	25.6	23.1	19.8	25.6	25.6	25.2
07/07/2023 02:16:22	25.1	23.2	20.0	25.1	25.1	24.8
07/07/2023 02:17:22	27.5	23.1	19.6	27.6	27.3	25.7
07/07/2023 02:18:22	27.5	25.3	22.3	27.5	27.5	27.1
07/07/2023 02:19:22	28.4	25.3	22.4	28.4	28.4	27.6
07/07/2023 02:20:22	28.5	25.4	22.1	28.5	28.5	27.6
07/07/2023 02:21:22	29.6	25.5	21.4	29.6	29.6	28.5
07/07/2023 02:22:22	26.7	23.9	21.3	26.7	26.7	26.1
07/07/2023 02:23:22	27.4	24.1	20.9	27.4	27.4	26.6
07/07/2023 02:24:22	27.6	24.5	20.8	27.6	27.6	27.0
07/07/2023 02:25:22	27.6	24.1	21.0	27.7	27.6	26.6
07/07/2023 02:26:22	28.1	24.2	20.6	28.1	28.1	26.9
07/07/2023 02:27:22	28.1	24.4	20.9	28.2	28.1	27.0
07/07/2023 02:28:22	28.6	24.5	20.4	28.7	28.6	27.4
07/07/2023 02:29:22	24.7	22.2	20.1	24.7	24.7	24.1
07/07/2023 02:30:22	26.8	24.0	20.6	26.8	26.8	26.2
07/07/2023 02:31:22	25.7	23.1	20.6	25.8	25.7	24.9
07/07/2023 02:32:22	28.1	23.7	20.2	28.2	28.1	26.7
07/07/2023 02:33:22	24.1	22.3	19.8	24.1	24.1	23.7
07/07/2023 02:34:22	25.7	22.6	19.9	25.7	25.6	24.7
07/07/2023 02:35:22	28.1	23.5	20.4	28.6	27.9	25.8
07/07/2023 02:36:22	29.6	24.3	20.5	29.6	29.5	27.7
07/07/2023 02:37:22	25.1	22.7	20.1	25.1	25.0	24.4
07/07/2023 02:38:22	25.5	22.6	20.2	25.6	25.4	24.3
07/07/2023 02:39:22	25.4	22.6	20.2	25.5	25.4	24.4
07/07/2023 02:40:22	24.8	22.4	20.0	24.8	24.8	24.2
07/07/2023 02:41:22	25.6	23.1	20.2	25.6	25.6	25.0
07/07/2023 02:42:22	26.5	23.5	20.2	26.5	26.5	25.9
07/07/2023 02:43:22	25.2	22.8	20.1	25.2	25.2	24.6
07/07/2023 02:44:22	22.6	21.9	20.0	22.6	22.6	22.6
07/07/2023 02:45:22	25.6	23.2	20.4	25.6	25.6	25.1
07/07/2023 02:46:22	24.9	22.9	20.3	24.9	24.9	24.6
07/07/2023 02:47:22	25.8	23.0	20.5	25.8	25.8	25.1
07/07/2023 02:48:22	25.9	23.4	20.7	25.9	25.9	25.2
07/07/2023 02:49:22	25.1	23.0	20.5	25.1	25.1	24.7
07/07/2023 02:50:22	25.9	23.1	20.2	25.9	25.9	25.3
07/07/2023 02:51:22	26.1	23.4	20.3	26.1	26.1	25.5
07/07/2023 02:52:22	24.6	22.8	20.2	24.6	24.6	24.4
07/07/2023 02:53:22	24.3	22.5	20.3	24.3	24.3	23.9
07/07/2023 02:54:22	25.0	22.6	20.3	25.0	25.0	24.3
07/07/2023 02:55:22	24.3	22.1	20.0	24.3	24.3	23.6
07/07/2023 02:56:22	26.4	23.5	19.9	26.4	26.4	25.9
07/07/2023 02:57:22	23.8	22.2	19.8	23.8	23.8	23.4
07/07/2023 02:58:22	25.2	22.3	19.7	25.2	25.2	24.4
07/07/2023 02:59:22	24.5	22.3	19.8	24.5	24.5	24.0
07/07/2023 03:00:22	24.9	22.5	19.9	24.9	24.9	24.3
07/07/2023 03:01:22	25.7	22.3	19.6	25.8	25.7	24.6
07/07/2023 03:02:22	25.9	23.1	20.1	25.9	25.9	25.3
07/07/2023 03:03:22	27.7	23.0	19.6	47.1	29.0	25.7
07/07/2023 03:04:22	27.0	23.4	20.0	27.0	27.0	26.0
07/07/2023 03:05:22	24.9	22.2	19.6	24.9	24.8	24.0
07/07/2023 03:06:22	25.8	23.2	19.8	25.8	25.8	25.2
07/07/2023 03:07:22	25.8	22.8	19.8	25.8	25.8	25.0
07/07/2023 03:08:22	24.7	22.1	19.6	24.7	24.7	24.0
07/07/2023 03:09:22	24.1	21.9	19.4	24.1	24.1	23.5
07/07/2023 03:10:22	26.2	22.1	19.2	26.6	26.0	24.5
07/07/2023 03:11:22	23.7	21.2	19.1	23.7	23.7	23.0
07/07/2023 03:12:22	23.7	21.8	19.4	23.7	23.7	23.3
07/07/2023 03:13:22	23.3	21.7	19.2	23.3	23.3	23.0
07/07/2023 03:14:22	24.6	21.8	19.2	24.7	24.6	23.5
07/07/2023 03:15:22	25.3	21.7	19.3	25.4	25.2	23.9
07/07/2023 03:16:22	24.8	22.3	19.6	24.8	24.8	24.2
07/07/2023 03:17:22	23.7	21.9	19.3	23.7	23.7	23.4
07/07/2023 03:18:22	23.5	21.8	19.5	23.5	23.5	23.2
07/07/2023 03:19:22	26.0	22.2	19.6	26.0	26.0	24.6
07/07/2023 03:20:22	26.0	22.2	19.7	26.0	26.0	24.7
07/07/2023 03:21:22	26.4	22.8	19.7	26.4	26.4	25.3
07/07/2023 03:22:22	25.4	22.2	19.6	25.4	25.4	24.4
07/07/2023 03:23:22	26.5	23.1	19.7	26.5	26.5	25.7
07/07/2023 03:24:22	25.3	22.3	19.6	25.3	25.3	24.5
07/07/2023 03:25:22	25.0	22.2	19.7	25.1	24.9	23.9
07/07/2023 03:26:22	23.8	21.8	19.4	23.8	23.8	23.4
07/07/2023 03:27:22	23.9	22.1	19.8	23.9	23.9	23.5
07/07/2023 03:28:22	24.1	21.8	19.4	24.1	24.1	23.6
07/07/2023 03:29:22	25.8	21.6	19.3	25.9	25.7	24.1
07/07/2023 03:30:22	23.7	21.5	19.4	23.7	23.6	23.1
07/07/2023 03:31:22	24.8	22.3	19.5	24.8	24.8	24.0
07/07/2023 03:32:22	25.0	22.3	19.8	29.3	25.4	23.7
07/07/2023 03:33:22	25.0	22.7	19.8	25.0	25.0	24.5
07/07/2023 03:34:22	25.3	23.0	19.9	25.3	25.3	24.8
07/07/2023 03:35:22	25.8	22.7	20.3	25.9	25.8	24.7
07/07/2023 03:36:22	25.1	22.4	19.7	25.1	25.1	24.4
07/07/2023 03:37:22	23.2	21.6	19.9	23.2	23.2	22.5
07/07/2023 03:38:22	28.1	25.6	22.7	28.1	28.1	27.5
07/07/2023 03:39:22	29.4	24.5	21.4	31.3	29.2	26.7
07/07/2023 03:40:22	28.3	24.4	21.3	28.4	28.2	27.0
07/07/2023 03:41:22	28.2	25.0	21.2	28.2	28.2	27.5
07/07/2023 03:42:22	27.6	24.7	21.5	27.6	27.6	27.0
07/07/2023 03:43:22	27.0	24.6	21.9	27.0	27.0	26.5
07/07/2023 03:44:22	29.5	25.7	22.3	29.5	29.5	28.5
07/07/2023 03:45:22	28.3	24.5	21.3	28.3	28.2	27.1
07/07/2023 03:46:22	31.9	24.8	20.6	32.7	31.5	28.2
07/07/2023 03:47:22	27.3	24.1	20.0	27.3	27.3	26.7
07/07/2023 03:48:22	27.0	24.0	20.9	27.0	27.0	26.0
07/07/2023 03:49:22	27.8	24.9	21.1	27.8	27.8	27.1
07/07/2023 03:50:22	25.7	23.1	20.5	25.7	25.7	24.9
07/07/2023 03:51:22	25.8	23.2	20.6	25.8	25.8	25.2
07/07/2023 03:52:22	25.7	23.2	20.5	25.7	25.7	25.1
07/07/2023 03:53:22	27.8	23.5	20.1	28.2	27.6	26.1
07/07/2023 03:54:22	25.4	22.9	19.9	25.4	25.4	25.0
07/07/2023 03:55:22	26.8	23.2	20.2	27.3	26.7	25.2
07/07/2023 03:56:22	26.9	23.7	20.2	26.9	26.9	26.1
07/07/2023 03:57:22	25.7	23.1	19.9	25.7	25.7	25.2
07/07/2023 03:58:22	24.3	22.5	19.7	24.3	24.3	23.9
07/07/2023 03:59:22	25.2	22.5	19.7	25.2	25.1	24.4
07/07/2023 04:00:22	24.8	22.0	19.5	24.8	24.8	24.2
07/07/2023 04:01:22	23.2	21.3	19.5	23.2	23.2	22.7
07/07/2023 04:02:22	23.1	21.5	19.7	23.1	23.1	22.7
07/07/2023 04:03:22	23.5	21.7	19.2	23.5	23.5	23.1
07/07/2023 04:04:22	23.9	22.3	19.8	23.9	23.9	23.6
07/07/2023 04:05:22	26.2	22.2	19.2	45.4	27.6	25.0
07/07/2023 04:06:22	25.5	22.7	19.9	25.5	25.5	24.9
07/07/2023 04:07:22	26.9	23.4	19.9	26.9	26.9	25.8
07/07/2023 04:08:22	28.3	23.3	19.9	28.4	28.2	26.4
07/07/2023 04:09:21	25.0	22.1	19.6	25.0	25.0	24.2
07/07/2023 04:10:21	31.8	25.2	20.7	32.0	31.6	29.0
07/07/2023 04:11:21	23.8	21.4	19.5	24.0	23.7	22.6
07/07/2023 04:12:21	24.4	21.8	19.5	24.4	24.3	23.6
07/07/2023 04:13:21	25.2	22.6	19.5	25.2	25.2	24.7
07/07/2023 04:14:21	24.1	21.1	19.0	24.3	23.9	22.5
07/07/2023 04:15:21	22.6	21.0	19.0	22.6	22.6	22.3
07/07/2023 04:16:21	23.0	20.9	18.4	23.0	23.0	22.5
07/07/2023 04:17:21	23.5	21.0	18.6	23.5	23.5	22.7
07/07/2023 04:18:21	23.5	21.6	19.1	23.5	23.5	23.1
07/07/2023 04:19:21	23.8	21.9	19.1	23.8	23.8	23.5
07/07/2023 04:20:21	24.5	21.7	19.6	24.5	24.4	23.4
07/07/2023 04:21:21	25.2	23.0	19.9	25.2	25.2	24.8
07/07/2023 04:22:21	24.3	22.2	19.6	24.3	24.3	23.8
07/07/2023 04:23:21	25.3	22.8	19.9	25.4	25.3	24.6
07/07/2023 04:24:21	25.3	23.0	19.9	25.3	25.3	24.9
07/07/2023 04:25:21	23.3	21.5	19.5	23.3	23.3	22.8
07/07/2023 04:26:21	24.7	21.5	19.3	24.8	24.7	23.4
07/07/2023 04:27:21	24.2	22.1	19.1	24.2	24.2	23.8
07/07/2023 04:28:21	24.9	21.8	19.2	25.1	24.8	23.6
07/07/2023 04:29:21	24.0	21.5	19.1	24.0	24.0	23.4
07/07/2023 04:30:21	23.7	21.3	18.7	23.7	23.6	22.9
07/07/2023 04:31:21	25.1	21.9	19.2	26.6	25.1	23.5
07/07/2023 04:32:21	22.7	21.4	19.0	22.7	22.7	22.6
07/07/2023 04:33:21	23.4	21.3	19.3	23.4	23.4	22.7
07/07/2023 04:34:21	25.1	22.2	19.5	25.2	25.1	24.2
07/07/2023 04:35:21	25.5	22.2	19.3	25.9	25.3	23.9
07/07/2023 04:36:21	25.2	22.3	19.5	25.2	25.2	24.5
07/07/2023 04:37:21	25.3	22.4	19.4	25.7	25.2	24.1
07/07/2023 04:38:21	24.0	22.2	19.5	24.0	24.0	23.6
07/07/2023 04:39:21	26.6	22.3	19.6	28.2	26.6	24.5
07/07/2023 04:40:21	23.0	20.9	19.4	23.1	23.0	22.3
07/07/2023 04:41:21	24.2	22.4	19.9	24.2	24.2	23.7
07/07/2023 04:42:21	24.5	22.2	19.6	24.5	24.5	24.0
07/07/2023 04:43:21	24.9	21.9	19.3	24.9	24.9	24.0
07/07/2023 04:44:21	24.5	23.0	20.9	24.5	24.5	24.1
07/07/2023 04:45:21	26.6	24.3	20.9	26.6	26.6	26.1
07/07/2023 04:46:21	26.9	23.3	20.5	27.3	26.8	25.3
07/07/2023 04:47:21	25.0	21.9	19.7	25.1	24.9	23.8
07/07/2023 04:48:21	26.5	23.5	20.3	26.5	26.5	25.8
07/07/2023 04:49:21	24.3	22.0	19.5	24.4	24.3	23.6
07/07/2023 04:50:21	25.5	22.9	19.7	25.5	25.5	25.0
07/07/2023 04:51:21	24.9	22.3	19.6	24.9	24.9	24.1
07/07/2023 04:52:21	26.7	23.4	20.4	26.8	26.7	25.5
07/07/2023 04:53:21	25.0	22.8	20.1	25.0	25.0	24.4
07/07/2023 04:54:21	25.0	22.6	19.8	25.0	25.0	24.4
07/07/2023 04:55:21	24.4	22.3	19.8	24.4	24.4	23.9
07/07/2023 04:56:21	24.8	22.3	19.8	24.8	24.8	24.1
07/07/2023 04:57:21	27.6	22.3	19.9	48.1	29.9	23.9
07/07/2023 04:58:21	23.5	21.8	19.7	23.5	23.5	23.1
07/07/2023 04:59:21	24.6	22.6	19.9	24.6	24.6	24.2
07/07/2023 05:00:21	26.3	22.6	19.7	26.8	26.1	24.4
07/07/2023 05:01:21	24.7	22.3	19.5	24.7	24.7	24.3
07/07/2023 05:02:21	24.1	22.3	19.8	24.1	24.1	23.7
07/07/2023 05:03:21	24.6	22.1	19.9	24.6	24.6	23.7
07/07/2023 05:04:21	24.1	22.3	20.0	24.1	24.1	23.7
07/07/2023 05:05:21	23.7	21.8	19.9	23.7	23.7	23.1
07/07/2023 05:06:21	25.8	23.0	20.1	25.8	25.8	24.9
07/07/2023 05:07:21	28.0	24.5	21.0	28.0	28.0	27.1
07/07/2023 05:08:21	28.2	25.2	21.8	28.2	28.2	27.5
07/07/2023 05:09:21	30.5	26.1	22.7	30.6	30.4	28.8
07/07/2023 05:10:21	30.2	26.2	22.7	30.3	30.1	28.6
07/07/2023 05:11:21	28.6	25.1	22.4	28.8	28.5	27.0
07/07/2023 05:12:21	27.4	24.9	22.1	27.4	27.4	26.8
07/07/2023 05:13:21	29.1	25.4	22.5	29.2	29.0	27.6
07/07/2023 05:14:21	29.6	25.9	22.2	29.6	29.6	28.3
07/07/2023 05:15:21	28.6	25.4	22.2	28.6	28.6	27.9
07/07/2023 05:16:21	31.5	26.3	22.1	31.9	31.3	29.5
07/07/2023 05:17:21	27.4	24.4	21.6	27.4	27.4	26.6
07/07/2023 05:18:21	29.7	25.3	21.8	29.8	29.6	28.0
07/07/2023 05:19:21	30.6	25.4	21.8	31.1	30.5	28.5
07/07/2023 05:20:21	28.2	25.4	21.6	28.2	28.2	27.7
07/07/2023 05:21:21	29.4	25.4	21.3	29.4	29.3	28.2
07/07/2023 05:22:21	28.1	24.3	21.1	28.1	28.1	26.9
07/07/2023 05:23:21	28.2	24.9	21.3	28.2	28.2	27.3
07/07/2023 05:24:21	28.3	24.4	21.4	28.4	28.3	26.9
07/07/2023 05:25:21	27.9	24.8	21.3	27.9	27.9	27.2
07/07/2023 05:26:21	26.7	23.7	21.1	26.7	26.7	25.7
07/07/2023 05:27:21	26.7	24.2	20.9	26.7	26.7	26.0
07/07/2023 05:28:21	26.6	23.7	21.2	26.7	26.6	25.6
07/07/2023 05:29:21	27.7	24.7	21.3	27.7	27.7	27.1
07/07/2023 05:30:21	29.2	24.5	21.2	29.4	29.0	27.3
07/07/2023 05:31:21	29.9	24.7	21.4	30.0	29.8	27.6
07/07/2023 05:32:21	26.4	24.0	21.0	26.4	26.4	26.0
07/07/2023 05:33:21	26.1	23.5	20.9	26.1	26.1	25.5
07/07/2023 05:34:21	26.1	23.9	21.1	26.1	26.1	25.7
07/07/2023 05:35:21	26.2	24.2	21.2	26.2	26.2	25.8
07/07/2023 05:36:21	25.9	23.7	21.1	25.9	25.9	25.3
