<Header>
User name:  user_name
Location:  sample_location
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
21/04/2023 00:16:07	31.3	28.0	25.8	31.3	31.2	30.1
21/04/2023 00:17:07	30.7	28.5	26.1	30.7	30.7	30.2
21/04/2023 00:18:07	29.6	27.7	25.6	29.6	29.6	29.3
21/04/2023 00:19:07	31.0	27.9	25.7	31.4	30.8	29.5
21/04/2023 00:20:07	30.8	28.7	25.8	30.8	30.8	30.4
21/04/2023 00:21:07	30.6	28.6	26.3	30.6	30.6	30.1
21/04/2023 00:22:07	31.0	28.5	25.5	31.0	31.0	30.5
21/04/2023 00:23:07	30.4	28.3	26.0	30.4	30.4	30.0
21/04/2023 00:24:07	30.3	28.5	26.1	30.3	30.3	29.8
21/04/2023 00:25:07	31.3	28.7	26.0	31.3	31.3	30.5
21/04/2023 00:26:07	29.7	27.5	25.6	29.8	29.6	28.8
21/04/2023 00:27:07	31.5	28.2	25.8	31.6	31.5	30.3
21/04/2023 00:28:07	31.0	28.5	26.0	31.0	31.0	30.4
21/04/2023 00:29:07	32.0	29.1	26.0	32.0	32.0	31.3
21/04/2023 00:30:07	30.6	27.5	25.4	30.6	30.5	29.5
21/04/2023 00:31:07	30.7	27.4	25.1	30.8	30.7	29.5
21/04/2023 00:32:07	30.2	27.9	25.6	30.2	30.2	29.6
21/04/2023 00:33:07	30.9	28.5	25.7	30.9	30.9	30.4
21/04/2023 00:34:07	29.5	27.4	25.4	29.5	29.5	28.9
21/04/2023 00:35:07	30.6	27.5	25.5	30.7	30.6	29.3
21/04/2023 00:36:07	30.2	27.9	25.6	30.2	30.2	29.7
21/04/2023 00:37:07	30.5	28.1	25.2	30.5	30.5	30.0
21/04/2023 00:38:07	29.1	27.5	25.2	29.1	29.1	28.7
21/04/2023 00:39:07	30.5	27.9	25.3	30.5	30.5	30.0
21/04/2023 00:40:06	29.2	27.0	24.7	29.2	29.2	28.8
21/04/2023 00:41:07	30.5	27.9	25.3	30.5	30.5	29.9
21/04/2023 00:42:07	30.3	27.5	25.2	30.3	30.3	29.6
21/04/2023 00:43:07	30.0	27.5	24.7	30.0	30.0	29.6
21/04/2023 00:44:06	29.8	27.4	25.2	29.8	29.8	29.2
21/04/2023 00:45:07	28.4	26.7	24.8	28.4	28.4	28.1
21/04/2023 00:46:06	28.3	26.3	24.7	28.3	28.3	27.7
21/04/2023 00:47:06	27.9	26.2	24.4	27.9	27.9	27.4
21/04/2023 00:48:06	28.6	26.8	24.6	28.6	28.6	28.2
21/04/2023 00:49:06	29.3	26.5	24.4	29.4	29.3	28.3
21/04/2023 00:50:06	28.1	26.5	24.3	28.1	28.1	27.8
21/04/2023 00:51:06	28.6	26.0	24.0	28.7	28.6	27.6
21/04/2023 00:52:06	28.9	26.5	23.9	28.9	28.9	28.3
21/04/2023 00:53:06	27.1	25.4	23.4	27.1	27.1	26.8
21/04/2023 00:54:06	27.5	25.6	23.7	27.5	27.5	26.9
21/04/2023 00:55:06	26.5	25.3	23.4	26.5	26.5	26.2
21/04/2023 00:56:06	27.6	25.9	23.3	27.6	27.6	27.3
21/04/2023 00:57:06	27.1	25.5	23.4	27.1	27.1	26.8
21/04/2023 00:58:06	27.8	25.7	23.8	27.8	27.8	27.2
21/04/2023 00:59:06	28.1	26.4	24.0	28.1	28.1	27.8
21/04/2023 01:00:06	27.4	25.2	23.7	27.4	27.4	26.6
21/04/2023 01:01:06	28.0	26.3	23.6	28.0	28.0	27.7
21/04/2023 01:02:06	26.6	24.8	23.0	26.6	26.6	26.2
21/04/2023 01:03:06	28.5	26.1	23.7	28.6	28.5	27.9
21/04/2023 01:04:06	27.5	25.7	23.4	27.5	27.5	27.2
21/04/2023 01:05:06	28.7	26.1	23.7	28.8	28.7	28.0
21/04/2023 01:06:06	27.7	25.4	23.2	27.8	27.6	26.9
21/04/2023 01:07:06	28.5	25.6	23.4	28.5	28.5	27.6
21/04/2023 01:08:06	26.9	25.6	23.7	26.9	26.9	26.7
21/04/2023 01:09:06	26.2	24.9	23.2	26.2	26.2	25.8
21/04/2023 01:10:06	28.6	25.4	23.3	28.6	28.6	27.4
21/04/2023 01:11:06	27.1	25.5	23.7	27.1	27.1	26.8
21/04/2023 01:12:06	27.8	25.6	23.5	27.8	27.7	27.1
21/04/2023 01:13:06	29.0	26.4	23.4	29.0	29.0	28.4
21/04/2023 01:14:06	27.0	25.2	23.3	27.0	27.0	26.5
21/04/2023 01:15:06	27.9	26.0	23.4	27.9	27.9	27.5
21/04/2023 01:16:06	27.2	25.1	23.2	27.2	27.2	26.7
21/04/2023 01:17:06	26.8	25.5	23.3	26.8	26.8	26.6
21/04/2023 01:18:06	27.7	25.8	23.4	27.7	27.7	27.3
21/04/2023 01:19:06	28.1	25.8	23.3	28.1	28.1	27.6
21/04/2023 01:20:06	27.2	25.6	23.4	27.2	27.2	26.8
21/04/2023 01:21:06	26.9	25.2	23.0	26.9	26.9	26.6
21/04/2023 01:22:06	26.4	25.0	23.2	26.4	26.4	26.2
21/04/2023 01:23:06	27.2	25.3	22.9	27.2	27.2	26.8
21/04/2023 01:24:06	27.8	25.7	23.3	27.8	27.8	27.2
21/04/2023 01:25:06	27.9	25.8	23.3	27.9	27.9	27.4
21/04/2023 01:26:06	28.2	25.7	23.2	28.2	28.2	27.5
21/04/2023 01:27:06	29.3	25.8	23.3	29.7	29.1	27.7
21/04/2023 01:28:06	27.9	25.8	23.3	27.9	27.9	27.4
21/04/2023 01:29:06	27.0	24.8	23.0	27.0	27.0	26.3
21/04/2023 01:30:06	26.8	25.2	23.2	26.8	26.8	26.5
21/04/2023 01:31:06	27.0	24.8	22.9	27.1	27.0	25.9
21/04/2023 01:32:06	27.0	25.3	23.2	27.0	27.0	26.7
21/04/2023 01:33:06	27.7	25.6	23.3	27.7	27.7	27.1
21/04/2023 01:34:06	27.2	25.4	23.2	27.2	27.2	26.8
21/04/2023 01:35:06	26.9	25.2	23.0	26.9	26.9	26.6
21/04/2023 01:36:06	28.0	25.5	23.2	28.0	28.0	27.2
21/04/2023 01:37:06	25.1	24.3	23.0	25.1	25.1	25.0
21/04/2023 01:38:06	26.8	25.1	23.1	26.8	26.8	26.4
21/04/2023 01:39:06	27.6	25.1	22.9	27.6	27.6	27.0
21/04/2023 01:40:06	26.3	24.7	22.7	26.3	26.3	26.0
21/04/2023 01:41:06	26.8	25.0	22.8	26.8	26.8	26.4
21/04/2023 01:42:06	27.4	25.7	23.8	27.4	27.4	27.0
21/04/2023 01:43:06	27.1	25.1	22.7	27.1	27.1	26.7
21/04/2023 01:44:06	26.2	24.8	23.0	26.2	26.2	25.9
21/04/2023 01:45:06	26.6	24.8	22.9	26.6	26.6	26.2
21/04/2023 01:46:06	27.5	25.2	23.1	27.6	27.5	26.8
21/04/2023 01:47:06	26.0	24.3	22.6	26.0	26.0	25.5
21/04/2023 01:48:06	26.9	25.0	22.7	26.9	26.9	26.5
21/04/2023 01:49:06	28.2	25.3	22.6	28.2	28.2	27.3
21/04/2023 01:50:06	27.4	25.3	22.7	27.4	27.4	27.1
21/04/2023 01:51:06	27.1	25.0	22.8	27.1	27.1	26.5
21/04/2023 01:52:06	27.5	25.4	23.1	27.5	27.5	26.9
21/04/2023 01:53:06	26.9	25.3	23.0	26.9	26.9	26.4
21/04/2023 01:54:06	29.0	25.9	23.4	29.1	28.9	27.9
21/04/2023 01:55:06	26.7	25.3	23.2	26.7	26.7	26.4
21/04/2023 01:56:06	27.8	25.5	23.2	27.8	27.8	27.3
21/04/2023 01:57:06	26.9	25.5	23.4	26.9	26.9	26.7
21/04/2023 01:58:06	27.1	25.6	23.6	27.1	27.1	26.8
21/04/2023 01:59:06	28.8	25.8	23.3	28.8	28.8	28.0
21/04/2023 02:00:06	27.4	25.3	22.9	27.4	27.4	26.9
21/04/2023 02:01:06	26.7	25.1	23.3	26.7	26.7	26.4
21/04/2023 02:02:06	27.3	25.1	22.8	27.3	27.3	26.7
21/04/2023 02:03:06	26.2	24.7	23.0	26.2	26.2	25.9
21/04/2023 02:04:06	25.5	24.5	22.8	25.5	25.5	25.4
21/04/2023 02:05:06	28.7	25.8	22.9	28.7	28.7	28.1
21/04/2023 02:06:06	25.4	24.2	22.7	25.4	25.4	25.2
21/04/2023 02:07:06	24.7	23.6	22.1	24.7	24.7	24.5
21/04/2023 02:08:06	27.2	24.4	22.5	27.3	27.2	26.1
21/04/2023 02:09:06	26.7	24.6	22.4	26.7	26.7	26.2
21/04/2023 02:10:06	24.9	23.9	22.1	24.9	24.9	24.7
21/04/2023 02:11:06	26.1	24.1	22.4	26.1	26.1	25.5
21/04/2023 02:12:06	25.6	23.6	22.3	25.6	25.6	24.9
21/04/2023 02:13:06	26.5	24.4	22.3	26.5	26.5	25.9
21/04/2023 02:14:06	25.9	24.1	22.2	25.9	25.9	25.4
21/04/2023 02:15:06	26.2	24.6	22.6	26.2	26.2	25.8
21/04/2023 02:16:06	27.2	24.8	22.6	27.2	27.2	26.5
21/04/2023 02:17:06	26.7	24.8	22.6	26.8	26.7	26.2
21/04/2023 02:18:06	25.0	23.7	22.3	25.0	25.0	24.7
21/04/2023 02:19:06	25.6	24.0	21.9	25.6	25.6	25.2
21/04/2023 02:20:06	25.2	23.6	22.3	25.2	25.2	24.6
21/04/2023 02:21:06	27.0	24.2	22.3	27.0	26.9	25.9
21/04/2023 02:22:06	24.2	23.4	21.9	24.2	24.2	24.1
21/04/2023 02:23:06	25.9	24.1	22.0	25.9	25.9	25.5
21/04/2023 02:24:06	25.9	23.8	21.9	25.9	25.9	25.2
21/04/2023 02:25:06	26.6	24.9	22.2	26.6	26.6	26.3
21/04/2023 02:26:06	26.6	24.0	22.4	26.6	26.5	25.7
21/04/2023 02:27:06	25.0	23.5	21.6	25.0	25.0	24.6
21/04/2023 02:28:06	25.6	23.7	21.7	25.6	25.6	25.1
21/04/2023 02:29:06	25.3	23.4	21.5	25.4	25.3	24.8
21/04/2023 02:30:06	25.6	23.1	21.7	26.0	25.4	24.2
21/04/2023 02:31:06	26.7	24.2	21.7	27.1	26.6	25.5
21/04/2023 02:32:06	24.4	22.8	21.2	24.4	24.4	24.1
21/04/2023 02:33:06	25.7	23.5	21.1	25.7	25.7	25.2
21/04/2023 02:34:06	25.1	23.1	21.2	25.2	25.1	24.5
21/04/2023 02:35:06	26.2	23.8	21.3	26.2	26.1	25.6
21/04/2023 02:36:06	24.4	22.9	20.7	24.4	24.4	24.2
21/04/2023 02:37:06	24.1	23.1	21.3	24.1	24.1	23.9
21/04/2023 02:38:06	24.5	23.0	20.8	24.5	24.5	24.1
21/04/2023 02:39:06	24.2	22.9	21.0	24.2	24.2	23.9
21/04/2023 02:40:06	24.5	22.4	20.5	24.5	24.4	23.8
21/04/2023 02:41:06	24.9	23.1	20.6	24.9	24.9	24.5
21/04/2023 02:42:06	24.4	22.8	20.6	24.4	24.4	24.1
21/04/2023 02:43:06	25.1	22.8	20.4	25.1	25.1	24.5
21/04/2023 02:44:06	24.6	22.6	20.7	24.6	24.6	24.0
21/04/2023 02:45:06	24.4	22.4	20.4	24.4	24.4	23.9
21/04/2023 02:46:06	22.9	21.9	20.3	22.9	22.9	22.8
21/04/2023 02:47:06	25.6	23.0	20.3	25.6	25.6	25.0
21/04/2023 02:48:06	24.8	22.7	20.4	24.8	24.8	24.3
21/04/2023 02:49:06	25.4	22.3	20.5	25.8	25.2	23.8
21/04/2023 02:50:06	23.9	22.5	20.5	23.9	23.9	23.6
21/04/2023 02:51:06	24.0	22.4	20.6	24.0	24.0	23.7
21/04/2023 02:52:06	24.6	23.2	20.6	24.6	24.6	24.4
21/04/2023 02:53:06	23.5	22.0	20.6	23.5	23.5	23.1
21/04/2023 02:54:06	25.4	22.8	20.5	25.5	25.4	24.6
21/04/2023 02:55:06	24.1	22.3	20.6	24.1	24.1	23.5
21/04/2023 02:56:06	23.1	22.1	20.8	23.1	23.1	22.8
21/04/2023 02:57:06	25.2	23.0	20.6	25.2	25.2	24.7
21/04/2023 02:58:06	24.6	22.8	20.9	24.6	24.6	24.1
21/04/2023 02:59:06	25.3	23.4	20.9	25.3	25.3	24.9
21/04/2023 03:00:06	25.2	23.1	20.9	25.2	25.2	24.6
21/04/2023 03:01:06	25.4	23.1	20.9	25.4	25.4	24.7
21/04/2023 03:02:06	25.2	23.0	20.8	25.3	25.2	24.6
21/04/2023 03:03:06	24.1	22.6	20.8	24.1	24.1	23.6
21/04/2023 03:04:06	24.1	22.5	20.8	24.1	24.1	23.7
21/04/2023 03:05:06	24.3	22.7	20.7	24.3	24.3	24.0
21/04/2023 03:06:06	24.2	22.4	20.9	24.6	24.0	23.2
21/04/2023 03:07:05	23.5	22.3	20.5	23.5	23.5	23.3
21/04/2023 03:08:05	24.8	22.5	20.7	24.8	24.8	24.1
21/04/2023 03:09:06	27.4	24.3	20.9	27.4	27.4	26.6
21/04/2023 03:10:05	26.9	23.3	20.9	26.9	26.9	25.6
21/04/2023 03:11:05	24.6	22.1	20.4	25.0	24.5	23.4
21/04/2023 03:12:06	24.2	22.2	20.5	24.2	24.2	23.7
21/04/2023 03:13:05	23.0	21.7	20.3	23.0	23.0	22.7
21/04/2023 03:14:05	23.7	22.4	20.7	23.7	23.7	23.4
21/04/2023 03:15:05	23.5	22.3	20.4	23.5	23.5	23.2
21/04/2023 03:16:05	23.2	22.0	20.3	23.2	23.2	22.9
21/04/2023 03:17:05	25.2	22.6	20.3	25.2	25.2	24.5
21/04/2023 03:18:05	24.7	23.1	20.4	24.7	24.7	24.5
21/04/2023 03:19:05	23.8	22.3	20.4	23.8	23.8	23.5
21/04/2023 03:20:05	23.2	22.1	20.4	23.2	23.2	23.0
21/04/2023 03:21:05	23.6	22.0	20.0	23.6	23.6	23.3
21/04/2023 03:22:05	24.5	22.8	20.4	24.6	24.5	24.1
21/04/2023 03:23:05	23.9	22.5	20.7	23.9	23.9	23.6
21/04/2023 03:24:05	24.2	22.4	20.7	24.2	24.2	23.7
21/04/2023 03:25:05	23.4	22.3	20.7	23.4	23.4	23.2
21/04/2023 03:26:05	24.0	22.5	20.9	24.0	24.0	23.7
21/04/2023 03:27:05	24.8	22.7	20.5	24.8	24.8	24.2
21/04/2023 03:28:05	24.4	22.9	20.9	24.4	24.4	24.2
21/04/2023 03:29:05	23.9	22.5	21.0	23.9	23.9	23.5
21/04/2023 03:30:05	24.0	22.4	20.2	24.0	24.0	23.7
21/04/2023 03:31:05	24.7	23.0	20.8	24.7	24.7	24.3
21/04/2023 03:32:05	24.2	22.8	21.0	24.2	24.1	23.9
21/04/2023 03:33:05	25.7	23.7	21.5	25.7	25.7	25.1
21/04/2023 03:34:05	25.0	23.1	21.3	25.0	24.9	24.4
21/04/2023 03:35:05	26.3	23.5	21.3	26.8	26.2	24.8
21/04/2023 03:36:05	23.6	22.7	21.1	23.6	23.6	23.4
21/04/2023 03:37:05	25.5	23.5	21.3	25.5	25.5	24.9
21/04/2023 03:38:05	25.0	22.8	21.1	25.0	25.0	24.3
21/04/2023 03:39:05	26.2	24.1	21.6	26.2	26.2	25.7
21/04/2023 03:40:05	24.9	23.2	21.4	24.9	24.9	24.5
21/04/2023 03:41:05	26.3	23.6	21.4	26.3	26.3	25.6
21/04/2023 03:42:05	25.6	23.5	21.2	25.6	25.6	25.0
21/04/2023 03:43:05	25.2	23.2	21.3	25.2	25.2	24.8
21/04/2023 03:44:05	25.8	23.8	21.7	25.8	25.8	25.4
21/04/2023 03:45:05	23.9	23.0	21.5	23.9	23.9	23.8
21/04/2023 03:46:05	24.9	23.3	21.3	24.9	24.9	24.6
21/04/2023 03:47:05	25.2	23.1	21.1	25.2	25.2	24.6
21/04/2023 03:48:05	24.2	22.8	20.9	24.2	24.2	24.0
21/04/2023 03:49:05	24.8	22.9	21.0	24.8	24.8	24.3
21/04/2023 03:50:05	25.2	23.2	21.5	25.2	25.2	24.6
21/04/2023 03:51:05	24.3	23.0	21.2	24.3	24.3	24.0
21/04/2023 03:52:05	23.7	22.9	21.2	23.7	23.7	23.6
21/04/2023 03:53:05	26.1	24.0	21.7	26.1	26.1	25.6
21/04/2023 03:54:05	25.6	23.5	21.0	25.6	25.6	25.1
21/04/2023 03:55:05	26.2	23.6	21.0	26.3	26.1	25.3
21/04/2023 03:56:05	24.7	23.0	21.1	24.7	24.7	24.3
21/04/2023 03:57:05	24.5	22.9	21.0	24.5	24.5	24.0
21/04/2023 03:58:05	24.8	22.3	21.1	24.9	24.8	23.6
21/04/2023 03:59:05	25.2	23.1	21.2	25.6	25.0	24.1
21/04/2023 04:00:05	24.2	23.0	21.0	24.2	24.2	24.0
21/04/2023 04:01:05	23.6	22.7	20.8	23.6	23.6	23.5
21/04/2023 04:02:05	25.5	22.9	20.8	25.5	25.5	24.6
21/04/2023 04:03:05	24.8	22.7	20.7	24.8	24.8	24.1
21/04/2023 04:04:05	23.6	22.1	20.5	23.6	23.6	23.1
21/04/2023 04:05:05	25.6	23.5	20.9	25.6	25.6	25.2
21/04/2023 04:06:05	24.0	22.6	20.4	24.0	24.0	23.8
21/04/2023 04:07:05	24.9	22.8	20.6	29.2	25.3	23.8
21/04/2023 04:08:05	23.5	21.9	20.3	23.5	23.5	23.1
21/04/2023 04:09:05	23.9	22.3	20.2	23.9	23.9	23.7
21/04/2023 04:10:05	23.1	21.6	19.9	33.3	24.5	22.8
21/04/2023 04:11:05	22.3	21.5	20.0	22.3	22.3	22.2
21/04/2023 04:12:05	23.3	21.8	20.0	23.3	23.3	23.0
21/04/2023 04:13:05	25.3	21.8	19.8	25.7	25.1	23.6
21/04/2023 04:14:05	22.3	21.2	19.4	22.3	22.3	22.1
21/04/2023 04:15:05	24.8	22.2	19.6	24.9	24.7	23.8
21/04/2023 04:16:05	24.0	22.3	20.0	24.0	23.9	23.6
21/04/2023 04:17:05	24.1	21.9	20.1	24.1	24.1	23.5
21/04/2023 04:18:05	23.3	21.7	19.9	23.3	23.3	22.8
21/04/2023 04:19:05	23.4	22.3	20.2	23.4	23.4	23.3
21/04/2023 04:20:05	23.6	21.7	19.7	23.6	23.6	23.1
21/04/2023 04:21:05	23.1	21.8	20.0	23.1	23.1	22.9
21/04/2023 04:22:05	21.4	20.6	19.7	21.4	21.4	21.2
21/04/2023 04:23:05	24.1	21.7	19.6	24.2	24.1	23.4
21/04/2023 04:24:05	24.0	21.8	19.7	24.1	24.0	23.4
21/04/2023 04:25:05	23.1	21.7	19.7	23.1	23.1	22.8
21/04/2023 04:26:05	22.8	21.5	19.7	22.8	22.8	22.5
21/04/2023 04:27:05	24.5	21.8	19.7	24.5	24.4	23.7
21/04/2023 04:28:05	27.2	23.2	20.3	27.3	27.1	25.7
21/04/2023 04:29:05	22.6	21.4	19.5	22.6	22.6	22.4
21/04/2023 04:30:05	24.4	22.4	20.5	24.4	24.4	23.9
21/04/2023 04:31:05	24.2	22.1	20.0	24.2	24.2	23.6
21/04/2023 04:32:05	22.7	22.1	20.7	22.7	22.7	22.6
21/04/2023 04:33:05	23.9	22.5	20.6	23.9	23.9	23.7
21/04/2023 04:34:05	24.7	22.1	20.4	24.7	24.7	23.8
21/04/2023 04:35:05	24.1	22.5	20.6	24.1	24.1	23.6
21/04/2023 04:36:05	23.4	22.2	20.2	23.4	23.4	23.2
21/04/2023 04:37:05	24.3	22.3	20.2	24.3	24.2	23.7
21/04/2023 04:38:05	23.7	22.1	20.1	23.7	23.7	23.4
21/04/2023 04:39:05	23.8	22.0	20.2	23.8	23.7	23.3
21/04/2023 04:40:05	23.8	22.3	20.6	23.8	23.8	23.5
21/04/2023 04:41:05	24.5	22.7	20.5	24.6	24.5	24.0
21/04/2023 04:42:05	23.4	22.0	20.4	23.4	23.4	23.0
21/04/2023 04:43:05	23.6	22.5	20.6	23.6	23.6	23.4
21/04/2023 04:44:05	24.2	22.5	20.5	24.2	24.2	23.7
21/04/2023 04:45:05	24.8	22.1	20.3	24.8	24.8	23.9
21/04/2023 04:46:05	26.3	23.0	21.0	26.7	26.1	24.6
21/04/2023 04:47:05	24.2	22.8	20.8	24.2	24.2	24.0
21/04/2023 04:48:05	25.0	22.9	20.7	25.0	25.0	24.5
21/04/2023 04:49:05	24.9	22.9	20.5	24.9	24.9	24.3
21/04/2023 04:50:05	25.1	22.9	20.7	25.2	25.1	24.5
21/04/2023 04:51:05	23.5	22.5	20.8	23.5	23.5	23.3
21/04/2023 04:52:05	24.0	22.7	20.9	24.0	24.0	23.8
21/04/2023 04:53:05	23.5	22.4	21.0	23.5	23.5	23.3
21/04/2023 04:54:05	24.1	22.3	20.7	24.2	24.1	23.4
21/04/2023 04:55:05	23.6	22.4	20.6	23.6	23.6	23.4
21/04/2023 04:56:05	24.9	23.0	20.8	24.9	24.9	24.5
21/04/2023 04:57:05	24.3	22.6	20.5	24.3	24.3	24.0
21/04/2023 04:58:05	24.4	22.6	20.9	24.4	24.4	23.9
21/04/2023 04:59:05	24.6	22.9	20.8	24.6	24.6	24.3
21/04/2023 05:00:05	23.5	22.3	20.6	23.5	23.5	23.3
21/04/2023 05:01:05	24.1	22.3	20.4	24.1	24.1	23.6
21/04/2023 05:02:05	23.8	22.2	20.6	23.8	23.8	23.5
21/04/2023 05:03:05	25.3	22.8	20.8	25.3	25.3	24.6
21/04/2023 05:04:05	23.8	22.4	20.5	23.8	23.8	23.6
21/04/2023 05:05:05	24.0	22.4	20.5	24.0	24.0	23.5
21/04/2023 05:06:05	23.9	22.4	20.5	23.9	23.9	23.6
21/04/2023 05:07:05	23.4	22.1	20.7	23.4	23.4	23.1
21/04/2023 05:08:05	23.4	21.8	20.4	23.4	23.4	23.0
21/04/2023 05:09:05	23.0	21.8	20.2	23.0	23.0	22.8
21/04/2023 05:10:05	23.1	21.9	20.4	23.1	23.1	22.8
21/04/2023 05:11:05	24.0	22.5	20.5	24.0	24.0	23.7
21/04/2023 05:12:05	24.4	22.3	20.5	24.5	24.4	23.7
21/04/2023 05:13:05	23.3	21.4	19.8	23.4	23.3	22.6
21/04/2023 05:14:05	23.9	22.3	20.2	23.9	23.9	23.5
21/04/2023 05:15:05	23.0	21.8	20.3	23.0	23.0	22.7
21/04/2023 05:16:05	24.3	22.6	20.3	24.3	24.3	24.0
21/04/2023 05:17:05	22.4	21.8	20.2	22.4	22.4	22.3
21/04/2023 05:18:05	23.3	21.9	20.1	23.3	23.3	23.0
21/04/2023 05:19:05	23.3	21.7	19.9	23.3	23.3	22.8
21/04/2023 05:20:05	23.4	21.5	19.7	23.4	23.4	22.8
21/04/2023 05:21:05	22.9	21.8	19.8	22.9	22.9	22.7
21/04/2023 05:22:05	22.0	21.1	19.6	22.0	22.0	21.8
21/04/2023 05:23:05	25.2	21.9	19.9	25.6	25.0	23.6
21/04/2023 05:24:05	23.8	22.1	20.1	23.9	23.7	23.1
21/04/2023 05:25:05	24.3	22.2	19.6	24.3	24.3	23.9
21/04/2023 05:26:05	24.7	22.2	20.4	25.1	24.6	23.6
21/04/2023 05:27:05	22.9	21.4	19.4	22.9	22.9	22.6
21/04/2023 05:28:05	23.8	21.4	19.5	23.8	23.8	23.2
21/04/2023 05:29:05	22.2	20.9	19.5	22.2	22.2	21.9
21/04/2023 05:30:05	22.0	20.5	19.2	22.0	22.0	21.6
21/04/2023 05:31:05	23.1	21.4	19.6	23.1	23.1	22.7
21/04/2023 05:32:04	23.3	21.7	19.6	23.3	23.3	22.9
21/04/2023 05:33:05	23.1	21.3	19.5	23.1	23.1	22.7
21/04/2023 05:34:05	23.4	21.7	19.6	23.4	23.4	23.1
21/04/2023 05:35:04	23.7	21.4	19.6	23.7	23.7	23.1
21/04/2023 05:36:04	23.5	21.9	19.9	23.5	23.5	23.2
21/04/2023 05:37:04	23.0	21.3	19.7	23.0	23.0	22.5
21/04/2023 05:38:04	22.8	21.4	19.4	22.8	22.8	22.5
21/04/2023 05:39:04	23.3	21.6	19.6	23.3	23.3	22.9
21/04/2023 05:40:04	22.6	21.2	19.3	22.6	22.6	22.3
21/04/2023 05:41:04	24.6	22.1	19.6	24.6	24.6	23.8
21/04/2023 05:42:04	23.0	21.3	19.4	23.0	23.0	22.7
21/04/2023 05:43:04	23.9	21.5	19.4	23.9	23.9	23.3
21/04/2023 05:44:04	24.1	21.6	19.5	24.1	24.1	23.4
21/04/2023 05:45:04	22.7	21.1	19.2	22.7	22.7	22.4
21/04/2023 05:46:04	22.1	20.9	19.2	22.1	22.1	21.9
21/04/2023 05:47:04	23.1	21.3	19.0	23.1	23.1	22.6
21/04/2023 05:48:04	23.3	21.1	19.2	23.3	23.2	22.5
21/04/2023 05:49:04	23.0	21.0	19.0	23.0	23.0	22.4
21/04/2023 05:50:04	22.0	20.7	18.9	22.0	22.0	21.7
21/04/2023 05:51:04	23.3	21.8	19.4	23.3	23.3	23.1
21/04/2023 05:52:04	22.4	20.6	19.2	22.4	22.4	21.9
21/04/2023 05:53:04	22.7	20.9	19.0	22.7	22.7	22.3
21/04/2023 05:54:04	22.5	20.8	18.9	22.5	22.5	22.1
21/04/2023 05:55:04	22.7	20.5	18.7	22.8	22.6	21.8
21/04/2023 05:56:04	23.7	21.5	19.3	23.7	23.7	22.9
21/04/2023 05:57:04	23.2	20.9	18.8	33.4	24.5	22.5
21/04/2023 05:58:04	23.4	21.6	18.8	23.4	23.4	23.1
21/04/2023 05:59:04	23.3	21.3	18.9	23.3	23.3	22.9
21/04/2023 06:00:04	23.8	21.8	19.1	23.8	23.8	23.4
21/04/2023 06:01:04	23.6	21.1	18.7	23.6	23.6	23.1
21/04/2023 06:02:04	23.0	21.0	18.9	23.0	23.0	22.4
21/04/2023 06:03:04	22.1	20.9	19.1	22.1	22.1	21.9
21/04/2023 06:04:04	21.7	20.7	18.9	21.7	21.7	21.6
21/04/2023 06:05:04	22.6	20.3	18.4	23.0	22.4	21.4
21/04/2023 06:06:04	22.7	21.3	19.2	22.7	22.7	22.4
21/04/2023 06:07:04	24.5	21.2	18.8	24.7	24.5	23.2
21/04/2023 06:08:04	23.5	21.0	18.9	23.6	23.5	22.7
21/04/2023 06:09:04	23.6	21.5	19.3	23.6	23.6	23.2
21/04/2023 06:10:04	23.5	21.7	19.3	23.5	23.5	23.1
21/04/2023 06:11:04	23.2	21.3	19.1	23.2	23.1	22.4
21/04/2023 06:12:04	22.7	20.9	18.9	22.7	22.7	22.3
21/04/2023 06:13:04	22.7	21.0	19.2	22.7	22.7	22.4
21/04/2023 06:14:04	24.0	21.5	19.4	24.0	24.0	23.4
21/04/2023 06:15:04	22.5	20.7	19.1	22.5	22.5	22.1
21/04/2023 06:16:04	23.5	21.4	19.5	23.5	23.5	22.8
21/04/2023 06:17:04	23.2	21.2	19.2	23.2	23.2	22.7
21/04/2023 06:18:04	22.8	21.2	19.1	22.8	22.8	22.5
21/04/2023 06:19:04	24.4	21.6	19.1	24.4	24.4	23.7
21/04/2023 06:20:04	23.7	21.7	19.3	23.7	23.7	23.2
21/04/2023 06:21:04	25.1	21.8	19.3	25.1	25.1	24.1
21/04/2023 06:22:04	23.9	21.7	19.1	23.9	23.9	23.5
21/04/2023 06:23:04	24.7	21.7	19.3	25.1	24.5	23.4
21/04/2023 06:24:04	23.9	21.7	19.3	23.9	23.9	23.5
21/04/2023 06:25:04	23.5	21.2	19.2	23.5	23.5	22.9
21/04/2023 06:26:04	23.5	21.2	19.0	23.5	23.5	22.9
21/04/2023 06:27:04	23.6	21.1	19.0	23.6	23.6	22.9
21/04/2023 06:28:04	24.4	22.0	19.3	24.4	24.4	23.9
21/04/2023 06:29:04	23.1	21.1	19.1	23.1	23.1	22.7
