20/04/2023 12:08:12	3.118E+3	5.537E+1	7.381E+1	9.839E+1	1.281E+2	2.027E+2	4.009E+2	4.913E+2	5.470E+2	5.807E+2	4.813E+2	3.298E+1	1.313E+1	5.730E+0	3.080E+0	1.090E+0	4.800E-1	2.350E-1	1.850E-1	2.200E-1	1.250E-1	1.150E-1	1.150E-1	1.450E-1	9.500E-2	1.090E-1	6.500E-2	2.200E-2	9.000E-3	4.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:09:12	3.025E+3	5.489E+1	7.387E+1	9.941E+1	1.246E+2	1.903E+2	3.889E+2	4.578E+2	5.307E+2	5.692E+2	4.813E+2	3.115E+1	1.184E+1	5.175E+0	2.835E+0	9.850E-1	5.550E-1	3.350E-1	2.300E-1	1.650E-1	1.750E-1	1.950E-1	9.500E-2	1.350E-1	1.050E-1	7.000E-2	6.300E-2	3.300E-2	1.300E-2	6.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:10:12	3.194E+3	6.429E+1	8.460E+1	1.113E+2	1.383E+2	2.132E+2	4.245E+2	4.753E+2	5.544E+2	5.803E+2	4.918E+2	3.195E+1	1.246E+1	5.239E+0	2.990E+0	9.250E-1	4.700E-1	3.600E-1	1.950E-1	1.350E-1	1.300E-1	1.600E-1	1.000E-1	8.500E-2	9.000E-2	1.210E-1	5.200E-2	4.200E-2	1.200E-2	6.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:11:12	3.364E+3	5.996E+1	8.010E+1	1.070E+2	1.370E+2	2.169E+2	4.443E+2	5.314E+2	6.147E+2	6.145E+2	5.023E+2	3.212E+1	1.227E+1	5.334E+0	2.555E+0	1.045E+0	5.250E-1	3.450E-1	2.200E-1	1.500E-1	1.200E-1	1.000E-1	1.600E-1	1.250E-1	8.000E-2	8.500E-2	4.100E-2	3.000E-2	1.600E-2	2.000E-3	4.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:12:12	3.303E+3	6.122E+1	8.184E+1	1.094E+2	1.408E+2	2.190E+2	4.371E+2	5.209E+2	6.110E+2	6.047E+2	4.604E+2	3.262E+1	1.239E+1	5.503E+0	2.735E+0	1.025E+0	4.900E-1	3.400E-1	1.850E-1	1.750E-1	1.050E-1	1.300E-1	7.500E-2	1.150E-1	9.500E-2	7.900E-2	6.200E-2	3.300E-2	2.100E-2	6.000E-3	3.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:13:12	3.236E+3	6.063E+1	8.103E+1	1.083E+2	1.348E+2	2.097E+2	4.220E+2	5.027E+2	5.802E+2	6.100E+2	4.709E+2	3.188E+1	1.254E+1	5.430E+0	2.895E+0	1.035E+0	5.900E-1	2.950E-1	2.200E-1	1.550E-1	1.500E-1	1.300E-1	1.200E-1	1.150E-1	9.500E-2	7.900E-2	7.700E-2	3.000E-2	9.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:14:12	3.288E+3	6.028E+1	7.983E+1	1.057E+2	1.340E+2	2.054E+2	4.212E+2	5.068E+2	6.176E+2	6.393E+2	4.604E+2	3.305E+1	1.280E+1	5.615E+0	3.080E+0	9.750E-1	6.300E-1	2.600E-1	1.900E-1	2.050E-1	1.100E-1	8.500E-2	1.100E-1	1.000E-1	1.250E-1	1.450E-1	7.800E-2	2.100E-2	1.500E-2	8.000E-3	2.000E-3	0.000E+0	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:15:12	3.406E+3	6.557E+1	8.781E+1	1.176E+2	1.488E+2	2.365E+2	4.556E+2	5.330E+2	5.939E+2	6.088E+2	5.023E+2	3.239E+1	1.279E+1	5.488E+0	2.485E+0	9.850E-1	5.900E-1	2.550E-1	2.100E-1	1.700E-1	1.000E-1	1.300E-1	1.250E-1	1.200E-1	9.500E-2	7.000E-2	4.600E-2	3.600E-2	8.000E-3	5.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:16:12	3.397E+3	6.624E+1	9.082E+1	1.245E+2	1.549E+2	2.287E+2	4.564E+2	5.190E+2	5.897E+2	6.088E+2	5.023E+2	3.226E+1	1.288E+1	5.329E+0	2.690E+0	8.800E-1	6.000E-1	3.150E-1	2.000E-1	1.200E-1	1.300E-1	9.000E-2	1.800E-1	1.150E-1	1.500E-1	7.700E-2	3.600E-2	1.900E-2	1.300E-2	4.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	1.000E-3
20/04/2023 12:17:12	3.223E+3	5.515E+1	7.561E+1	1.037E+2	1.325E+2	2.064E+2	4.192E+2	5.001E+2	5.738E+2	6.092E+2	4.918E+2	3.195E+1	1.289E+1	5.265E+0	2.675E+0	1.015E+0	5.050E-1	3.400E-1	2.350E-1	1.800E-1	1.600E-1	1.100E-1	1.350E-1	1.600E-1	1.650E-1	7.900E-2	6.000E-2	2.400E-2	1.300E-2	4.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:18:12	3.128E+3	5.474E+1	7.436E+1	1.010E+2	1.290E+2	1.990E+2	4.102E+2	4.877E+2	5.600E+2	5.750E+2	4.813E+2	3.190E+1	1.232E+1	5.266E+0	2.750E+0	9.000E-1	6.050E-1	2.750E-1	2.150E-1	1.700E-1	1.100E-1	1.550E-1	1.200E-1	1.050E-1	8.000E-2	9.300E-2	4.000E-2	3.700E-2	1.500E-2	1.000E-2	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:19:12	3.176E+3	5.663E+1	7.764E+1	1.064E+2	1.312E+2	2.076E+2	4.078E+2	4.856E+2	5.804E+2	5.865E+2	4.813E+2	3.162E+1	1.218E+1	5.218E+0	2.745E+0	9.000E-1	5.900E-1	2.250E-1	2.000E-1	1.350E-1	1.250E-1	1.100E-1	1.100E-1	1.200E-1	1.250E-1	8.500E-2	4.100E-2	1.700E-2	1.300E-2	8.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:20:12	3.205E+3	6.010E+1	8.102E+1	1.092E+2	1.381E+2	2.094E+2	4.210E+2	4.971E+2	5.723E+2	5.807E+2	4.813E+2	3.171E+1	1.243E+1	5.279E+0	2.845E+0	8.550E-1	4.600E-1	2.800E-1	1.900E-1	1.250E-1	1.500E-1	1.500E-1	8.500E-2	9.500E-2	7.500E-2	7.000E-2	4.900E-2	3.100E-2	1.700E-2	4.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:21:12	3.291E+3	5.925E+1	7.914E+1	1.057E+2	1.352E+2	2.123E+2	4.281E+2	5.152E+2	5.851E+2	6.145E+2	5.023E+2	3.116E+1	1.215E+1	5.498E+0	2.500E+0	9.250E-1	5.800E-1	2.500E-1	1.600E-1	1.500E-1	6.500E-2	1.200E-1	8.000E-2	8.500E-2	7.500E-2	6.900E-2	4.900E-2	2.700E-2	6.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:22:12	3.335E+3	6.759E+1	8.762E+1	1.136E+2	1.471E+2	2.200E+2	4.489E+2	5.274E+2	5.931E+2	6.043E+2	4.709E+2	3.124E+1	1.265E+1	5.348E+0	2.630E+0	9.900E-1	5.650E-1	2.250E-1	2.200E-1	1.100E-1	1.200E-1	1.350E-1	1.200E-1	1.150E-1	1.050E-1	1.030E-1	3.200E-2	1.700E-2	1.200E-2	5.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:23:12	3.429E+3	6.429E+1	8.533E+1	1.132E+2	1.413E+2	2.237E+2	4.545E+2	5.330E+2	6.221E+2	6.318E+2	5.023E+2	3.348E+1	1.281E+1	5.448E+0	3.025E+0	1.000E+0	5.050E-1	2.650E-1	1.250E-1	1.750E-1	9.000E-2	7.500E-2	1.000E-1	6.500E-2	1.100E-1	5.700E-2	3.500E-2	1.600E-2	1.100E-2	4.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:24:12	3.328E+3	6.644E+1	8.604E+1	1.114E+2	1.365E+2	2.143E+2	4.353E+2	5.235E+2	6.033E+2	5.914E+2	5.023E+2	3.312E+1	1.326E+1	5.490E+0	2.975E+0	1.040E+0	5.650E-1	2.350E-1	1.950E-1	1.750E-1	6.000E-2	7.500E-2	1.350E-1	8.500E-2	1.050E-1	1.050E-1	5.500E-2	2.800E-2	8.000E-3	4.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:25:12	3.350E+3	6.034E+1	8.134E+1	1.096E+2	1.402E+2	2.115E+2	4.338E+2	5.265E+2	5.919E+2	6.256E+2	5.127E+2	3.256E+1	1.298E+1	5.353E+0	2.685E+0	9.750E-1	5.200E-1	2.550E-1	1.950E-1	1.500E-1	1.100E-1	1.650E-1	1.050E-1	9.500E-2	1.050E-1	8.800E-2	6.500E-2	1.600E-2	1.200E-2	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:26:12	3.374E+3	6.138E+1	8.277E+1	1.116E+2	1.414E+2	2.203E+2	4.474E+2	5.349E+2	5.971E+2	6.083E+2	5.127E+2	3.247E+1	1.283E+1	5.204E+0	2.750E+0	9.600E-1	5.300E-1	2.700E-1	1.500E-1	1.150E-1	1.150E-1	8.000E-2	8.500E-2	1.000E-1	7.500E-2	3.700E-2	2.800E-2	2.900E-2	1.200E-2	2.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:27:12	3.347E+3	6.578E+1	8.810E+1	1.180E+2	1.457E+2	2.163E+2	4.389E+2	5.203E+2	5.949E+2	6.092E+2	4.918E+2	3.312E+1	1.333E+1	5.495E+0	2.870E+0	1.070E+0	5.900E-1	2.550E-1	1.450E-1	1.600E-1	1.150E-1	1.000E-1	1.500E-1	1.100E-1	8.500E-2	6.800E-2	5.700E-2	2.000E-2	1.300E-2	3.000E-3	2.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:28:12	3.534E+3	6.850E+1	8.732E+1	1.113E+2	1.437E+2	2.258E+2	4.665E+2	5.995E+2	6.389E+2	6.141E+2	5.127E+2	3.765E+1	1.504E+1	6.845E+0	3.595E+0	1.075E+0	6.150E-1	2.600E-1	1.500E-1	1.600E-1	1.350E-1	1.150E-1	8.000E-2	1.250E-1	9.500E-2	9.400E-2	3.800E-2	2.300E-2	1.000E-2	3.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:29:12	3.345E+3	6.296E+1	8.350E+1	1.107E+2	1.414E+2	2.183E+2	4.526E+2	5.396E+2	6.046E+2	5.683E+2	5.023E+2	3.514E+1	1.416E+1	5.975E+0	2.925E+0	1.165E+0	4.750E-1	2.000E-1	1.300E-1	1.050E-1	7.000E-2	7.500E-2	1.250E-1	1.100E-1	1.300E-1	6.300E-2	4.000E-2	2.300E-2	1.300E-2	5.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:30:12	3.317E+3	6.002E+1	8.090E+1	1.090E+2	1.382E+2	2.169E+2	4.306E+2	5.109E+2	5.890E+2	6.203E+2	5.023E+2	3.450E+1	1.311E+1	5.519E+0	2.795E+0	1.020E+0	5.300E-1	2.550E-1	1.550E-1	1.250E-1	1.400E-1	1.450E-1	1.150E-1	1.250E-1	7.500E-2	8.900E-2	5.900E-2	1.900E-2	1.500E-2	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:31:12	3.259E+3	6.334E+1	8.020E+1	1.015E+2	1.300E+2	2.078E+2	4.225E+2	5.046E+2	5.763E+2	6.026E+2	5.127E+2	3.339E+1	1.338E+1	5.298E+0	2.750E+0	1.030E+0	5.500E-1	2.100E-1	1.900E-1	1.300E-1	1.350E-1	1.150E-1	8.000E-2	9.500E-2	1.000E-1	9.300E-2	3.400E-2	3.800E-2	1.100E-2	8.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:32:12	3.317E+3	5.998E+1	8.155E+1	1.109E+2	1.438E+2	2.238E+2	4.052E+2	4.966E+2	5.862E+2	6.132E+2	5.337E+2	3.595E+1	1.424E+1	5.735E+0	3.185E+0	1.140E+0	5.700E-1	2.250E-1	1.450E-1	1.200E-1	1.100E-1	1.400E-1	1.200E-1	5.000E-2	1.050E-1	5.800E-2	4.000E-2	3.100E-2	1.000E-2	3.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:33:12	3.371E+3	6.118E+1	8.319E+1	1.131E+2	1.319E+2	2.008E+2	4.239E+2	5.306E+2	6.116E+2	6.310E+2	5.232E+2	3.473E+1	1.413E+1	6.024E+0	3.095E+0	1.050E+0	5.700E-1	2.800E-1	1.950E-1	1.300E-1	1.200E-1	9.000E-2	7.000E-2	9.500E-2	8.000E-2	6.000E-2	3.500E-2	2.600E-2	1.200E-2	4.000E-3	1.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:34:12	3.509E+3	6.631E+1	9.091E+1	1.246E+2	1.565E+2	2.417E+2	4.698E+2	5.474E+2	6.179E+2	6.318E+2	5.023E+2	3.445E+1	1.343E+1	5.695E+0	3.040E+0	1.080E+0	5.950E-1	2.150E-1	2.150E-1	1.350E-1	8.000E-2	1.100E-1	7.500E-2	1.000E-1	9.500E-2	6.100E-2	5.100E-2	1.700E-2	9.000E-3	8.000E-3	3.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:35:12	3.380E+3	5.896E+1	7.802E+1	1.032E+2	1.347E+2	2.085E+2	4.355E+2	5.298E+2	6.067E+2	6.425E+2	5.232E+2	3.429E+1	1.313E+1	5.595E+0	2.955E+0	9.200E-1	6.250E-1	2.200E-1	1.250E-1	9.000E-2	7.500E-2	1.000E-1	9.500E-2	8.500E-2	8.000E-2	1.210E-1	3.500E-2	2.700E-2	1.400E-2	4.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:36:11	3.265E+3	6.363E+1	8.060E+1	1.021E+2	1.318E+2	2.105E+2	4.179E+2	5.136E+2	5.865E+2	6.092E+2	4.918E+2	3.307E+1	1.274E+1	5.382E+0	2.775E+0	1.090E+0	6.100E-1	2.450E-1	1.350E-1	1.500E-1	1.150E-1	1.550E-1	1.450E-1	1.200E-1	1.250E-1	4.700E-2	3.400E-2	2.200E-2	2.000E-2	3.000E-3	3.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:37:11	3.118E+3	5.474E+1	7.366E+1	9.912E+1	1.233E+2	1.938E+2	4.098E+2	4.836E+2	5.596E+2	5.807E+2	4.813E+2	3.448E+1	1.341E+1	5.310E+0	2.980E+0	8.750E-1	5.400E-1	2.200E-1	1.450E-1	1.250E-1	1.050E-1	8.500E-2	1.050E-1	1.200E-1	9.000E-2	5.500E-2	2.300E-2	1.200E-2	7.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:38:12	3.259E+3	5.856E+1	7.746E+1	1.025E+2	1.300E+2	1.993E+2	4.192E+2	5.011E+2	5.940E+2	6.265E+2	4.918E+2	3.406E+1	1.344E+1	5.594E+0	2.835E+0	1.000E+0	5.450E-1	1.900E-1	1.850E-1	1.400E-1	1.100E-1	7.000E-2	9.500E-2	6.500E-2	6.500E-2	8.600E-2	5.200E-2	2.100E-2	1.500E-2	4.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:39:11	3.320E+3	6.014E+1	8.177E+1	1.112E+2	1.408E+2	2.123E+2	4.314E+2	5.264E+2	5.942E+2	6.030E+2	5.023E+2	3.312E+1	1.335E+1	5.251E+0	2.775E+0	9.250E-1	5.250E-1	2.000E-1	1.350E-1	1.150E-1	9.000E-2	9.500E-2	1.000E-1	7.500E-2	6.000E-2	5.200E-2	3.900E-2	1.600E-2	1.200E-2	1.000E-2	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:40:11	3.391E+3	6.296E+1	8.494E+1	1.146E+2	1.485E+2	2.240E+2	4.510E+2	5.420E+2	6.041E+2	6.154E+2	4.813E+2	3.583E+1	1.422E+1	5.781E+0	3.200E+0	1.055E+0	5.450E-1	2.350E-1	2.050E-1	1.000E-1	1.200E-1	8.500E-2	9.000E-2	1.200E-1	7.000E-2	7.300E-2	3.500E-2	2.600E-2	9.000E-3	3.000E-3	2.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:41:12	3.365E+3	6.955E+1	9.397E+1	1.270E+2	1.509E+2	2.361E+2	4.886E+2	5.069E+2	5.369E+2	6.096E+2	4.813E+2	3.671E+1	1.508E+1	6.392E+0	3.360E+0	1.145E+0	5.250E-1	2.350E-1	1.200E-1	1.400E-1	1.050E-1	5.000E-2	8.000E-2	9.000E-2	7.000E-2	6.500E-2	5.000E-2	1.700E-2	7.000E-3	3.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:42:11	3.554E+3	7.098E+1	8.829E+1	1.098E+2	1.431E+2	2.269E+2	4.723E+2	5.419E+2	6.290E+2	6.590E+2	5.441E+2	3.824E+1	1.543E+1	7.259E+0	4.120E+0	1.305E+0	6.700E-1	2.700E-1	1.650E-1	1.350E-1	1.200E-1	8.500E-2	8.500E-2	9.500E-2	7.000E-2	8.400E-2	4.200E-2	2.400E-2	8.000E-3	4.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:43:11	3.511E+3	6.517E+1	8.654E+1	1.149E+2	1.458E+2	2.290E+2	4.594E+2	5.620E+2	6.418E+2	6.194E+2	5.232E+2	3.605E+1	1.495E+1	6.391E+0	3.310E+0	1.120E+0	6.100E-1	2.100E-1	1.550E-1	1.200E-1	1.050E-1	1.000E-1	1.300E-1	3.500E-2	6.000E-2	4.500E-2	1.800E-2	2.300E-2	7.000E-3	5.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:44:11	3.410E+3	7.287E+1	9.175E+1	1.155E+2	1.439E+2	1.933E+2	4.158E+2	5.393E+2	6.173E+2	6.434E+2	5.023E+2	4.042E+1	1.740E+1	8.357E+0	4.282E+0	1.490E+0	7.450E-1	4.100E-1	1.450E-1	1.650E-1	8.000E-2	1.000E-1	6.500E-2	9.500E-2	6.000E-2	1.270E-1	1.160E-1	5.600E-2	3.000E-2	2.300E-2	1.300E-2	5.000E-3	5.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	3.000E-3
20/04/2023 12:45:11	3.514E+3	6.921E+1	8.908E+1	1.147E+2	1.432E+2	2.218E+2	4.458E+2	5.507E+2	6.129E+2	6.652E+2	5.337E+2	3.781E+1	1.601E+1	7.079E+0	3.995E+0	1.160E+0	5.850E-1	2.650E-1	1.700E-1	1.450E-1	8.500E-2	1.000E-1	1.000E-1	9.500E-2	1.000E-1	9.600E-2	5.000E-2	2.400E-2	4.000E-3	4.000E-3	1.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:46:11	3.371E+3	5.660E+1	7.622E+1	1.026E+2	1.328E+2	2.091E+2	4.300E+2	5.233E+2	6.247E+2	6.430E+2	5.127E+2	3.406E+1	1.391E+1	5.778E+0	3.235E+0	1.015E+0	5.450E-1	2.750E-1	1.100E-1	9.500E-2	1.200E-1	9.500E-2	1.150E-1	9.000E-2	1.050E-1	8.800E-2	6.000E-2	1.700E-2	1.200E-2	5.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:47:11	3.490E+3	5.897E+1	7.947E+1	1.071E+2	1.397E+2	2.216E+2	4.585E+2	5.545E+2	6.174E+2	6.594E+2	5.337E+2	3.505E+1	1.370E+1	5.885E+0	2.880E+0	8.900E-1	5.550E-1	2.500E-1	1.200E-1	9.000E-2	1.350E-1	1.150E-1	1.100E-1	8.000E-2	6.500E-2	4.500E-2	2.100E-2	2.000E-2	7.000E-3	3.000E-3	4.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:48:11	3.540E+3	6.183E+1	8.338E+1	1.125E+2	1.429E+2	2.181E+2	4.653E+2	5.597E+2	6.378E+2	6.532E+2	5.441E+2	3.509E+1	1.424E+1	5.670E+0	3.155E+0	9.200E-1	5.950E-1	2.300E-1	1.350E-1	1.150E-1	9.000E-2	8.500E-2	9.000E-2	1.100E-1	1.200E-1	6.900E-2	4.400E-2	1.200E-2	1.300E-2	5.000E-3	1.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:49:11	3.322E+3	5.862E+1	8.037E+1	1.102E+2	1.418E+2	2.190E+2	4.471E+2	5.257E+2	5.963E+2	6.038E+2	4.813E+2	3.417E+1	1.299E+1	5.318E+0	2.980E+0	8.800E-1	5.650E-1	2.950E-1	2.050E-1	1.400E-1	1.150E-1	1.200E-1	1.100E-1	8.500E-2	7.500E-2	7.300E-2	4.900E-2	2.100E-2	9.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:50:11	3.373E+3	6.070E+1	8.254E+1	1.122E+2	1.422E+2	2.179E+2	4.492E+2	5.330E+2	6.027E+2	6.207E+2	4.918E+2	3.542E+1	1.317E+1	5.594E+0	2.935E+0	1.025E+0	4.400E-1	2.100E-1	1.400E-1	1.100E-1	1.000E-1	8.500E-2	1.250E-1	9.000E-2	6.000E-2	6.800E-2	4.400E-2	2.000E-2	1.300E-2	5.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:51:11	3.505E+3	7.254E+1	9.945E+1	1.364E+2	1.730E+2	2.511E+2	4.546E+2	5.323E+2	6.066E+2	6.265E+2	4.918E+2	3.561E+1	1.362E+1	5.794E+0	2.880E+0	9.050E-1	4.900E-1	2.700E-1	1.350E-1	1.150E-1	6.000E-2	1.100E-1	1.100E-1	9.500E-2	9.500E-2	5.300E-2	2.700E-2	1.300E-2	1.000E-2	5.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
20/04/2023 12:52:11	3.528E+3	5.996E+1	8.152E+1	1.108E+2	1.432E+2	2.049E+2	4.309E+2	5.570E+2	6.580E+2	6.883E+2	5.337E+2	3.483E+1	1.352E+1	5.743E+0	2.675E+0	1.010E+0	5.600E-1	2.350E-1	1.100E-1	1.450E-1	1.150E-1	1.150E-1	1.150E-1	9.500E-2	6.500E-2	5.200E-2	3.400E-2	1.600E-2	6.000E-3	6.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
