<Header>
User name:  adoko
Location:  pok 704 CIOP-PIB
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
31/08/2023 20:01:38	8.2	7.8	7.2	8.2	8.2	8.1
31/08/2023 20:02:38	8.4	8.1	7.4	8.4	8.4	8.4
31/08/2023 20:03:38	8.5	7.9	7.1	8.5	8.5	8.4
31/08/2023 20:04:38	8.1	7.6	6.8	8.1	8.1	8.0
31/08/2023 20:05:38	8.9	8.3	7.4	8.9	8.9	8.8
31/08/2023 20:06:38	8.7	7.5	6.9	8.7	8.7	8.2
31/08/2023 20:07:37	9.6	9.1	8.4	9.6	9.6	9.5
31/08/2023 20:08:37	8.9	8.0	7.0	8.9	8.9	8.7
31/08/2023 20:09:38	8.5	8.0	7.4	8.5	8.5	8.4
31/08/2023 20:10:37	8.8	8.1	7.1	8.8	8.8	8.7
31/08/2023 20:11:37	8.5	8.0	7.1	8.5	8.5	8.4
31/08/2023 20:12:37	8.5	7.7	7.2	8.6	8.5	8.0
31/08/2023 20:13:37	8.2	7.9	7.2	8.2	8.2	8.2
31/08/2023 20:14:37	8.9	8.2	7.3	8.9	8.9	8.8
31/08/2023 20:15:37	8.5	7.8	7.0	8.5	8.5	8.3
31/08/2023 20:16:37	8.4	7.8	6.9	8.4	8.4	8.3
31/08/2023 20:17:37	9.2	7.9	6.9	9.2	9.1	8.7
31/08/2023 20:18:37	8.9	8.1	6.8	8.9	8.9	8.7
31/08/2023 20:19:37	9.4	8.3	7.0	9.4	9.4	9.2
31/08/2023 20:20:37	8.7	8.3	7.3	8.7	8.7	8.7
31/08/2023 20:21:37	8.6	7.9	7.0	8.6	8.6	8.5
31/08/2023 20:22:37	9.4	8.3	7.2	9.4	9.4	9.2
31/08/2023 20:23:37	8.1	7.7	6.7	8.1	8.1	8.1
31/08/2023 20:24:37	8.8	8.1	7.1	8.8	8.8	8.7
31/08/2023 20:25:37	7.6	7.2	6.7	7.6	7.6	7.3
31/08/2023 20:26:37	8.4	7.8	6.9	8.4	8.4	8.3
31/08/2023 20:27:37	8.3	8.0	7.3	8.3	8.3	8.3
31/08/2023 20:28:37	8.9	8.3	7.4	8.9	8.9	8.8
31/08/2023 20:29:37	8.1	7.7	6.9	8.1	8.1	8.1
31/08/2023 20:30:37	8.3	7.5	6.8	8.3	8.3	8.1
31/08/2023 20:31:37	8.6	7.7	6.8	8.7	8.6	8.3
31/08/2023 20:32:37	8.4	7.9	7.1	8.4	8.4	8.3
31/08/2023 20:33:37	7.9	7.7	7.2	7.9	7.9	7.9
31/08/2023 20:34:37	8.1	7.8	7.3	8.1	8.1	8.1
31/08/2023 20:35:37	9.2	8.3	7.5	9.2	9.2	8.9
31/08/2023 20:36:37	8.4	8.1	7.5	8.4	8.4	8.4
31/08/2023 20:37:37	9.2	8.2	7.3	9.2	9.2	9.0
31/08/2023 20:38:37	9.1	8.3	7.4	9.1	9.1	8.9
31/08/2023 20:39:37	10.0	8.7	7.4	10.0	10.0	9.7
31/08/2023 20:40:37	8.9	8.3	7.2	8.9	8.9	8.8
31/08/2023 20:41:37	8.1	7.9	7.4	8.1	8.1	8.1
31/08/2023 20:42:37	8.4	8.2	7.6	8.4	8.4	8.4
31/08/2023 20:43:37	9.2	8.4	7.8	9.2	9.2	8.9
31/08/2023 20:44:37	8.9	8.5	7.6	8.9	8.9	8.9
31/08/2023 20:45:37	9.5	8.8	7.7	9.5	9.5	9.4
31/08/2023 20:46:37	9.4	8.6	7.5	9.4	9.4	9.2
31/08/2023 20:47:37	9.5	8.5	7.6	9.5	9.5	9.2
31/08/2023 20:48:37	9.9	8.8	7.7	9.9	9.8	9.5
31/08/2023 20:49:37	8.7	8.3	7.5	8.7	8.7	8.6
31/08/2023 20:50:37	8.7	8.3	7.6	8.7	8.7	8.6
31/08/2023 20:51:37	9.1	8.5	7.7	9.1	9.1	9.0
31/08/2023 20:52:37	8.8	8.5	7.9	8.8	8.8	8.8
31/08/2023 20:53:37	10.4	9.0	7.9	10.4	10.3	9.9
31/08/2023 20:54:37	9.4	8.7	7.8	9.4	9.4	9.3
31/08/2023 20:55:37	8.9	8.6	7.8	8.9	8.9	8.8
31/08/2023 20:56:37	8.8	8.3	7.5	8.8	8.8	8.7
31/08/2023 20:57:37	8.9	8.5	7.8	8.9	8.9	8.9
31/08/2023 20:58:37	8.7	8.4	7.7	8.7	8.7	8.7
31/08/2023 20:59:37	8.9	8.0	7.4	9.0	8.9	8.4
31/08/2023 21:00:37	9.0	8.5	7.5	9.0	9.0	9.0
31/08/2023 21:01:37	9.5	8.8	7.9	9.5	9.5	9.3
31/08/2023 21:02:37	9.5	9.1	8.1	9.5	9.5	9.4
31/08/2023 21:03:37	8.9	8.8	8.5	8.9	8.9	8.9
31/08/2023 21:04:37	9.2	8.8	8.0	9.2	9.2	9.1
31/08/2023 21:05:37	9.5	9.1	7.9	9.5	9.5	9.5
31/08/2023 21:06:37	9.3	8.5	7.6	9.3	9.3	9.1
31/08/2023 21:07:37	9.5	8.6	7.9	9.5	9.5	9.1
31/08/2023 21:08:37	8.9	8.4	7.5	8.9	8.9	8.9
31/08/2023 21:09:37	9.8	8.7	7.4	9.8	9.8	9.6
31/08/2023 21:10:37	8.9	8.5	7.7	8.9	8.9	8.9
31/08/2023 21:11:37	9.6	8.6	7.9	9.6	9.5	9.0
31/08/2023 21:12:37	8.9	8.4	7.5	8.9	8.9	8.9
31/08/2023 21:13:37	9.3	8.9	8.3	9.3	9.3	9.2
31/08/2023 21:14:37	9.3	8.7	7.9	9.3	9.3	9.2
31/08/2023 21:15:37	8.7	8.5	8.0	8.7	8.7	8.7
31/08/2023 21:16:37	10.8	9.3	8.1	10.8	10.8	10.4
31/08/2023 21:17:37	10.4	9.1	8.1	10.4	10.4	10.0
31/08/2023 21:18:37	9.2	8.6	7.6	9.2	9.2	9.1
31/08/2023 21:19:37	8.7	8.3	7.7	8.7	8.7	8.7
31/08/2023 21:20:37	8.9	8.7	8.0	8.9	8.9	8.9
31/08/2023 21:21:37	8.5	8.1	7.5	8.5	8.5	8.4
31/08/2023 21:22:37	9.2	8.2	7.6	9.2	9.2	8.7
31/08/2023 21:23:37	9.1	8.5	7.7	9.1	9.1	9.0
31/08/2023 21:24:37	9.4	8.3	7.5	9.4	9.4	9.0
31/08/2023 21:25:37	8.5	8.3	7.7	8.5	8.5	8.5
31/08/2023 21:26:37	9.0	8.7	8.0	9.0	9.0	9.0
31/08/2023 21:27:37	9.1	8.7	7.8	9.1	9.1	9.1
31/08/2023 21:28:37	9.4	8.8	7.8	9.4	9.4	9.3
31/08/2023 21:29:37	8.9	8.7	7.9	8.9	8.9	8.9
31/08/2023 21:30:37	9.3	8.6	7.6	9.3	9.3	9.1
31/08/2023 21:31:37	9.7	9.2	8.3	9.7	9.7	9.7
31/08/2023 21:32:37	9.4	8.9	8.1	9.4	9.4	9.4
31/08/2023 21:33:37	9.0	8.7	8.1	9.0	9.0	9.0
31/08/2023 21:34:37	9.9	9.2	8.1	9.9	9.9	9.8
31/08/2023 21:35:37	10.2	9.2	8.0	10.2	10.2	10.0
31/08/2023 21:36:37	8.9	8.8	8.3	8.9	8.9	8.9
31/08/2023 21:37:37	9.4	8.9	8.0	9.4	9.4	9.3
31/08/2023 21:38:37	10.1	9.2	8.2	10.1	10.1	9.9
31/08/2023 21:39:37	9.3	8.8	8.1	9.3	9.3	9.2
31/08/2023 21:40:37	8.8	8.4	7.5	8.8	8.8	8.7
31/08/2023 21:41:37	9.3	8.9	8.0	9.3	9.3	9.2
31/08/2023 21:42:37	10.3	9.4	8.2	10.3	10.3	10.1
31/08/2023 21:43:37	9.9	9.0	7.9	9.9	9.9	9.7
31/08/2023 21:44:37	8.7	8.4	7.7	8.7	8.7	8.7
31/08/2023 21:45:37	8.7	8.4	7.8	8.7	8.7	8.6
31/08/2023 21:46:37	8.3	8.0	7.4	8.3	8.3	8.3
31/08/2023 21:47:37	8.3	7.7	7.1	8.3	8.3	8.2
31/08/2023 21:48:37	8.7	8.2	7.4	8.7	8.7	8.6
31/08/2023 21:49:37	9.2	8.4	7.4	9.2	9.2	9.0
31/08/2023 21:50:37	9.7	8.8	7.8	9.7	9.7	9.5
31/08/2023 21:51:37	9.7	8.6	7.5	9.7	9.7	9.4
31/08/2023 21:52:37	10.8	8.5	7.5	258.0	11.1	9.4
31/08/2023 21:53:37	8.7	8.2	7.5	8.7	8.7	8.6
31/08/2023 21:54:37	9.2	8.5	7.4	9.2	9.2	9.1
31/08/2023 21:55:37	9.2	8.8	7.8	9.2	9.2	9.2
31/08/2023 21:56:37	9.0	8.5	7.5	9.0	9.0	8.9
31/08/2023 21:57:37	9.2	8.5	7.5	9.2	9.2	9.1
31/08/2023 21:58:37	9.0	8.3	7.3	9.0	9.0	8.9
31/08/2023 21:59:37	8.9	8.5	7.7	8.9	8.9	8.8
31/08/2023 22:00:37	9.0	8.6	7.6	9.0	9.0	9.0
31/08/2023 22:01:37	9.1	8.6	8.0	9.1	9.1	9.0
31/08/2023 22:02:37	9.2	8.7	7.9	9.2	9.2	9.1
31/08/2023 22:03:37	9.3	8.6	7.8	9.3	9.3	9.1
31/08/2023 22:04:37	8.8	8.6	7.9	8.8	8.8	8.8
31/08/2023 22:05:37	9.0	8.6	7.9	9.0	9.0	9.0
31/08/2023 22:06:37	9.1	8.8	8.1	9.1	9.1	9.0
31/08/2023 22:07:37	9.8	8.5	7.6	10.2	9.7	8.9
31/08/2023 22:08:37	9.3	8.8	8.0	9.3	9.3	9.3
31/08/2023 22:09:37	8.9	8.5	7.8	8.9	8.9	8.9
31/08/2023 22:10:37	8.6	8.5	7.9	8.6	8.6	8.6
31/08/2023 22:11:37	9.2	8.7	8.2	9.2	9.2	9.1
31/08/2023 22:12:37	10.3	9.5	8.4	10.3	10.3	10.1
31/08/2023 22:13:37	10.8	9.5	8.6	10.9	10.7	10.1
31/08/2023 22:14:37	10.3	9.5	8.5	10.3	10.3	10.1
31/08/2023 22:15:37	9.6	9.1	8.5	9.6	9.6	9.4
31/08/2023 22:16:37	9.4	9.0	8.4	9.4	9.4	9.4
31/08/2023 22:17:37	8.6	8.3	7.7	8.6	8.6	8.6
31/08/2023 22:18:37	9.1	8.7	8.1	9.1	9.1	9.1
31/08/2023 22:19:37	9.5	9.0	8.0	9.5	9.5	9.4
31/08/2023 22:20:37	8.8	8.5	7.8	8.8	8.8	8.7
31/08/2023 22:21:37	9.3	8.6	7.8	9.3	9.3	9.2
31/08/2023 22:22:37	9.1	8.7	7.9	9.1	9.1	9.1
31/08/2023 22:23:37	8.8	8.6	8.0	8.8	8.8	8.8
31/08/2023 22:24:37	9.0	8.6	7.9	9.0	9.0	8.9
31/08/2023 22:25:37	9.4	8.9	7.8	9.4	9.4	9.4
31/08/2023 22:26:37	10.3	9.4	8.0	10.3	10.3	10.2
31/08/2023 22:27:37	9.8	9.3	8.3	9.8	9.8	9.7
31/08/2023 22:28:37	9.4	9.1	8.3	9.4	9.4	9.4
31/08/2023 22:29:37	9.0	8.7	8.1	9.0	9.0	8.9
31/08/2023 22:30:37	9.3	8.7	7.9	9.3	9.3	9.2
31/08/2023 22:31:37	9.2	8.7	7.8	9.2	9.2	9.1
31/08/2023 22:32:37	8.7	8.4	7.9	8.7	8.7	8.6
31/08/2023 22:33:37	9.9	9.0	8.1	9.9	9.9	9.7
31/08/2023 22:34:36	10.0	9.4	8.5	10.0	10.0	9.9
31/08/2023 22:35:37	10.1	9.4	8.5	10.1	10.1	10.0
31/08/2023 22:36:36	9.5	9.2	8.5	9.5	9.5	9.5
31/08/2023 22:37:36	10.4	9.5	8.6	10.4	10.4	10.2
31/08/2023 22:38:36	9.6	9.3	8.6	9.6	9.6	9.6
31/08/2023 22:39:36	10.3	9.6	8.7	10.3	10.3	10.1
31/08/2023 22:40:36	11.1	10.2	8.9	11.1	11.1	11.0
31/08/2023 22:41:36	9.8	9.3	8.2	9.8	9.8	9.7
31/08/2023 22:42:36	10.2	9.4	8.3	10.2	10.2	10.1
31/08/2023 22:43:36	9.7	9.3	8.6	9.7	9.7	9.6
31/08/2023 22:44:36	9.7	9.4	8.7	9.7	9.7	9.7
31/08/2023 22:45:36	9.4	8.8	7.9	9.4	9.4	9.3
31/08/2023 22:46:36	10.4	9.4	8.3	10.4	10.4	10.2
31/08/2023 22:47:36	9.9	9.2	8.1	9.9	9.9	9.8
31/08/2023 22:48:36	10.8	10.0	8.9	10.8	10.8	10.7
31/08/2023 22:49:36	10.5	10.1	9.2	10.5	10.5	10.5
31/08/2023 22:50:36	10.6	9.7	9.0	10.7	10.5	10.0
31/08/2023 22:51:36	10.5	9.6	8.9	10.5	10.5	10.3
31/08/2023 22:52:36	9.2	9.0	8.5	9.2	9.2	9.2
31/08/2023 22:53:36	9.5	9.2	8.5	9.5	9.5	9.4
31/08/2023 22:54:36	10.0	9.4	8.4	10.0	10.0	9.9
31/08/2023 22:55:36	9.2	8.9	8.1	9.2	9.2	9.2
31/08/2023 22:56:36	10.3	9.3	8.3	10.3	10.3	10.0
31/08/2023 22:57:36	9.5	9.0	8.4	9.5	9.5	9.4
31/08/2023 22:58:36	10.4	9.5	8.4	10.4	10.4	10.2
31/08/2023 22:59:36	10.1	9.5	8.3	10.1	10.1	10.1
31/08/2023 23:00:36	9.9	9.3	8.4	9.9	9.9	9.7
31/08/2023 23:01:36	9.2	9.0	8.5	9.2	9.2	9.2
31/08/2023 23:02:36	10.6	9.5	8.5	10.6	10.6	10.3
31/08/2023 23:03:36	9.9	9.4	8.3	9.9	9.9	9.8
31/08/2023 23:04:36	10.2	9.4	8.5	10.2	10.2	10.1
31/08/2023 23:05:36	10.6	9.6	8.8	10.6	10.6	10.3
31/08/2023 23:06:36	10.6	9.7	8.5	10.6	10.6	10.4
31/08/2023 23:07:36	9.9	9.3	8.5	9.9	9.9	9.8
31/08/2023 23:08:36	9.1	8.4	7.5	9.1	9.1	9.0
31/08/2023 23:09:36	11.9	9.8	8.7	12.3	11.7	10.6
31/08/2023 23:10:36	10.2	9.5	8.4	10.2	10.2	10.1
31/08/2023 23:11:36	10.3	9.6	8.6	10.3	10.3	10.2
31/08/2023 23:12:36	10.6	9.8	8.8	10.6	10.6	10.5
31/08/2023 23:13:36	9.9	9.5	8.6	9.9	9.9	9.9
31/08/2023 23:14:36	10.1	9.6	8.8	10.1	10.1	10.0
31/08/2023 23:15:36	11.4	10.1	8.8	11.4	11.4	11.1
31/08/2023 23:16:36	10.4	9.7	8.8	10.4	10.4	10.3
31/08/2023 23:17:36	10.4	9.8	8.8	10.4	10.4	10.3
31/08/2023 23:18:36	10.7	10.1	9.1	10.7	10.7	10.6
31/08/2023 23:19:36	10.0	9.7	9.0	10.0	10.0	10.0
31/08/2023 23:20:36	10.2	9.8	8.9	10.2	10.2	10.1
31/08/2023 23:21:36	10.7	9.9	9.0	10.7	10.7	10.5
31/08/2023 23:22:36	9.7	9.5	9.0	9.7	9.7	9.7
31/08/2023 23:23:36	10.7	10.0	8.8	10.7	10.7	10.7
31/08/2023 23:24:36	10.5	9.7	8.9	10.5	10.5	10.3
31/08/2023 23:25:36	11.3	9.8	8.8	11.3	11.3	10.9
31/08/2023 23:26:36	12.1	10.4	8.9	12.1	12.1	11.7
31/08/2023 23:27:36	10.5	9.8	8.8	10.5	10.5	10.4
31/08/2023 23:28:36	11.0	10.1	9.0	11.0	11.0	10.8
31/08/2023 23:29:36	10.9	10.0	9.0	10.9	10.9	10.7
31/08/2023 23:30:36	10.5	9.9	9.0	10.5	10.5	10.4
31/08/2023 23:31:36	10.9	10.1	9.0	10.9	10.9	10.7
31/08/2023 23:32:36	10.9	10.2	9.0	10.9	10.9	10.8
31/08/2023 23:33:36	10.4	9.5	8.9	10.4	10.4	10.1
31/08/2023 23:34:36	11.5	10.4	9.1	11.5	11.5	11.2
31/08/2023 23:35:36	11.7	10.6	9.2	11.7	11.7	11.5
31/08/2023 23:36:36	10.9	9.9	9.0	10.9	10.9	10.5
31/08/2023 23:37:36	10.9	10.1	9.1	10.9	10.9	10.7
31/08/2023 23:38:36	11.1	10.2	8.9	11.1	11.1	11.0
31/08/2023 23:39:36	12.0	10.9	9.2	12.0	12.0	11.8
31/08/2023 23:40:36	10.5	10.0	9.1	10.5	10.5	10.4
31/08/2023 23:41:36	10.8	10.4	9.7	10.8	10.8	10.7
31/08/2023 23:42:36	12.2	10.7	9.3	12.2	12.2	11.7
31/08/2023 23:43:36	11.4	10.6	9.6	11.4	11.4	11.2
31/08/2023 23:44:36	11.5	10.1	9.1	11.5	11.4	10.8
31/08/2023 23:45:36	11.4	10.7	9.3	11.4	11.4	11.3
31/08/2023 23:46:36	10.8	10.3	9.4	10.8	10.8	10.7
31/08/2023 23:47:36	11.5	10.3	9.1	11.5	11.5	11.2
31/08/2023 23:48:36	11.0	10.3	9.3	11.0	11.0	10.9
31/08/2023 23:49:36	12.2	11.0	9.4	12.2	12.2	12.0
31/08/2023 23:50:36	10.3	9.6	8.7	10.3	10.3	10.2
31/08/2023 23:51:36	11.8	10.7	9.2	11.8	11.8	11.6
31/08/2023 23:52:36	11.3	10.3	9.1	11.3	11.3	11.0
31/08/2023 23:53:36	11.0	10.2	9.0	11.0	11.0	10.9
31/08/2023 23:54:36	10.2	9.9	9.1	10.2	10.2	10.2
31/08/2023 23:55:36	11.2	10.3	9.2	11.2	11.2	11.0
31/08/2023 23:56:36	12.5	10.1	9.1	12.9	12.4	11.1
31/08/2023 23:57:36	10.9	9.9	9.0	10.9	10.9	10.6
31/08/2023 23:58:36	11.1	10.4	9.4	11.1	11.1	11.0
31/08/2023 23:59:36	10.6	10.2	9.5	10.6	10.6	10.5
01/09/2023 00:00:36	11.6	10.5	9.2	11.6	11.6	11.4
01/09/2023 00:01:36	11.1	10.3	9.2	11.1	11.1	11.0
01/09/2023 00:02:36	11.2	10.4	9.5	11.2	11.2	11.0
01/09/2023 00:03:36	11.9	10.9	9.5	31.2	13.3	11.7
01/09/2023 00:04:36	12.0	11.2	9.7	12.0	12.0	11.9
01/09/2023 00:05:36	11.6	10.5	9.2	11.6	11.6	11.4
01/09/2023 00:06:36	12.0	10.7	9.5	12.0	12.0	11.4
01/09/2023 00:07:36	12.5	11.1	9.5	12.5	12.5	12.2
01/09/2023 00:08:36	11.2	10.5	9.4	11.2	11.2	11.1
01/09/2023 00:09:36	11.0	10.0	8.9	11.0	10.9	10.6
01/09/2023 00:10:36	11.9	10.9	9.7	11.9	11.9	11.7
01/09/2023 00:11:36	12.1	11.1	9.6	12.1	12.1	11.9
01/09/2023 00:12:36	11.7	10.3	9.0	11.7	11.7	11.3
01/09/2023 00:13:36	11.3	10.3	9.1	11.3	11.3	10.9
01/09/2023 00:14:36	10.0	9.5	8.9	10.0	10.0	9.9
01/09/2023 00:15:36	11.0	10.2	9.0	11.0	11.0	10.8
01/09/2023 00:16:36	11.1	10.3	9.0	11.1	11.1	11.0
01/09/2023 00:17:36	10.0	9.5	8.8	10.0	10.0	10.0
01/09/2023 00:18:36	10.8	10.2	8.9	10.8	10.8	10.7
01/09/2023 00:19:36	10.9	10.0	9.0	10.9	10.9	10.7
01/09/2023 00:20:36	12.6	10.5	8.9	12.8	12.5	11.4
01/09/2023 00:21:36	11.1	10.4	9.0	11.1	11.1	11.0
01/09/2023 00:22:36	10.9	10.1	8.9	10.9	10.9	10.7
01/09/2023 00:23:36	10.6	9.9	8.9	10.6	10.6	10.5
01/09/2023 00:24:36	10.6	10.0	9.1	10.6	10.6	10.5
01/09/2023 00:25:36	12.1	10.5	9.2	12.1	12.1	11.6
01/09/2023 00:26:36	11.1	10.0	8.9	11.1	11.1	10.8
01/09/2023 00:27:36	10.4	10.0	9.0	10.4	10.4	10.4
01/09/2023 00:28:36	10.5	10.0	9.1	10.5	10.5	10.4
01/09/2023 00:29:36	11.5	10.3	9.1	11.5	11.5	11.2
01/09/2023 00:30:36	11.4	10.2	9.1	11.4	11.4	11.2
01/09/2023 00:31:36	10.6	9.8	8.7	10.6	10.6	10.5
01/09/2023 00:32:36	12.3	10.9	9.0	12.3	12.3	12.0
01/09/2023 00:33:36	11.8	10.7	9.5	11.8	11.8	11.5
01/09/2023 00:34:36	10.3	9.6	8.8	10.3	10.3	10.1
01/09/2023 00:35:36	10.4	9.9	9.1	10.4	10.4	10.2
01/09/2023 00:36:36	11.3	10.3	9.1	11.3	11.3	10.9
01/09/2023 00:37:36	11.7	10.8	9.5	11.7	11.7	11.6
01/09/2023 00:38:36	10.5	9.9	8.9	10.5	10.5	10.4
01/09/2023 00:39:36	11.1	10.3	9.0	11.1	11.1	10.9
01/09/2023 00:40:36	10.3	9.7	8.8	10.3	10.3	10.2
01/09/2023 00:41:36	10.7	10.0	8.7	10.7	10.7	10.6
01/09/2023 00:42:36	11.0	10.3	8.9	11.0	11.0	10.9
01/09/2023 00:43:36	11.4	10.4	9.1	11.4	11.4	11.2
01/09/2023 00:44:36	10.6	9.8	9.0	10.6	10.6	10.4
01/09/2023 00:45:36	10.2	9.8	9.0	10.2	10.2	10.2
01/09/2023 00:46:36	11.3	10.2	8.8	11.3	11.3	11.1
01/09/2023 00:47:36	11.1	10.1	8.7	11.1	11.1	10.9
01/09/2023 00:48:36	11.5	10.0	8.6	11.5	11.5	11.1
01/09/2023 00:49:36	10.9	10.0	8.7	10.9	10.9	10.7
01/09/2023 00:50:36	11.5	10.0	8.8	11.5	11.4	10.9
01/09/2023 00:51:36	10.6	9.9	9.1	10.6	10.6	10.4
01/09/2023 00:52:36	10.8	10.2	9.2	10.8	10.8	10.7
01/09/2023 00:53:36	11.1	10.0	8.7	11.1	11.1	10.9
01/09/2023 00:54:36	10.8	10.1	9.1	10.8	10.8	10.7
01/09/2023 00:55:36	11.2	9.9	8.6	11.2	11.2	10.9
01/09/2023 00:56:36	10.5	10.1	8.9	10.5	10.5	10.4
01/09/2023 00:57:36	10.3	9.7	8.9	10.3	10.3	10.3
01/09/2023 00:58:36	11.6	10.4	8.9	11.6	11.6	11.5
01/09/2023 00:59:35	10.6	9.5	8.5	10.6	10.6	10.2
01/09/2023 01:00:35	11.4	10.1	8.9	11.4	11.4	11.1
01/09/2023 01:01:35	11.1	10.0	8.7	11.1	11.1	10.9
01/09/2023 01:02:35	9.9	9.6	8.7	9.9	9.9	9.9
01/09/2023 01:03:35	9.7	9.2	8.5	9.7	9.7	9.6
01/09/2023 01:04:35	10.7	9.7	8.6	10.7	10.7	10.5
01/09/2023 01:05:35	10.2	9.4	8.4	10.2	10.2	10.0
01/09/2023 01:06:35	10.0	9.5	8.7	10.0	10.0	9.9
01/09/2023 01:07:35	10.8	9.8	8.6	10.8	10.8	10.7
01/09/2023 01:08:35	9.7	9.2	8.3	9.7	9.7	9.6
01/09/2023 01:09:35	11.3	10.0	8.4	11.3	11.3	10.9
01/09/2023 01:10:35	11.6	9.7	8.4	11.6	11.6	11.0
01/09/2023 01:11:35	9.6	9.3	8.5	9.6	9.6	9.6
01/09/2023 01:12:35	10.4	9.5	8.3	10.4	10.4	10.3
01/09/2023 01:13:35	10.9	9.5	8.6	11.3	10.8	10.0
01/09/2023 01:14:35	12.1	10.1	8.6	12.5	11.9	11.0
01/09/2023 01:15:35	9.8	9.3	8.6	9.8	9.8	9.7
01/09/2023 01:16:35	11.0	10.1	8.5	11.0	11.0	10.9
01/09/2023 01:17:35	9.8	9.4	8.6	9.8	9.8	9.7
01/09/2023 01:18:35	10.5	9.5	8.4	10.5	10.5	10.3
01/09/2023 01:19:35	9.8	9.3	8.6	9.8	9.8	9.7
01/09/2023 01:20:35	11.3	9.9	8.7	11.3	11.2	10.9
01/09/2023 01:21:35	10.0	9.4	8.4	10.0	10.0	9.9
01/09/2023 01:22:35	10.8	9.6	8.4	10.8	10.8	10.5
01/09/2023 01:23:35	12.1	9.7	8.5	12.2	12.0	11.0
01/09/2023 01:24:35	9.9	9.5	8.6	9.9	9.9	9.8
01/09/2023 01:25:35	10.7	9.9	8.7	10.7	10.7	10.6
01/09/2023 01:26:35	11.6	9.8	8.6	13.1	11.6	10.4
01/09/2023 01:27:35	10.4	9.4	8.4	10.4	10.4	10.2
01/09/2023 01:28:35	10.3	9.3	8.2	10.3	10.3	9.9
01/09/2023 01:29:35	10.0	9.3	8.4	10.0	10.0	9.9
01/09/2023 01:30:35	10.5	9.4	8.3	10.5	10.5	10.2
01/09/2023 01:31:35	10.3	9.3	8.3	10.3	10.3	10.0
01/09/2023 01:32:35	10.3	9.4	8.4	10.3	10.3	10.1
01/09/2023 01:33:35	10.2	9.6	8.4	10.2	10.2	10.1
01/09/2023 01:34:35	10.3	9.6	8.4	10.3	10.3	10.2
01/09/2023 01:35:35	10.2	9.3	8.4	10.2	10.2	9.9
01/09/2023 01:36:35	11.0	10.0	8.6	11.0	11.0	10.8
01/09/2023 01:37:35	10.4	9.6	8.2	10.4	10.4	10.3
01/09/2023 01:38:35	10.1	9.4	8.4	10.1	10.1	10.0
01/09/2023 01:39:35	10.0	9.3	8.3	10.0	10.0	9.9
01/09/2023 01:40:35	10.6	9.7	8.5	10.6	10.6	10.4
01/09/2023 01:41:35	10.5	9.9	8.5	10.5	10.5	10.4
01/09/2023 01:42:35	9.4	9.1	8.1	9.4	9.4	9.4
01/09/2023 01:43:35	11.4	10.1	8.7	11.4	11.4	10.9
01/09/2023 01:44:35	10.9	10.0	8.8	10.9	10.9	10.7
01/09/2023 01:45:35	10.7	9.9	8.8	10.7	10.7	10.6
01/09/2023 01:46:35	10.4	9.6	8.5	10.4	10.4	10.3
01/09/2023 01:47:35	9.7	9.2	8.3	9.7	9.7	9.7
01/09/2023 01:48:35	10.0	9.3	8.3	10.0	10.0	9.9
01/09/2023 01:49:35	9.7	9.2	8.2	9.7	9.7	9.7
01/09/2023 01:50:35	10.0	9.3	8.2	10.0	10.0	10.0
01/09/2023 01:51:35	11.5	9.8	8.5	11.9	11.4	10.5
01/09/2023 01:52:35	8.5	8.4	7.9	8.5	8.5	8.5
01/09/2023 01:53:35	9.6	9.0	7.9	9.6	9.6	9.5
01/09/2023 01:54:35	10.2	9.4	8.1	10.2	10.2	10.1
01/09/2023 01:55:35	9.7	8.9	7.7	9.7	9.7	9.6
01/09/2023 01:56:35	9.6	9.0	8.1	9.6	9.6	9.5
01/09/2023 01:57:35	10.1	9.1	7.8	10.1	10.1	9.8
01/09/2023 01:58:35	9.5	8.9	7.9	9.5	9.5	9.4
01/09/2023 01:59:35	10.2	9.3	7.9	10.2	10.2	10.1
01/09/2023 02:00:35	10.5	9.3	8.1	10.5	10.5	10.2
01/09/2023 02:01:35	9.9	9.2	8.0	9.9	9.9	9.8
01/09/2023 02:02:35	10.8	9.7	7.8	10.8	10.8	10.6
01/09/2023 02:03:35	10.4	9.4	7.8	10.4	10.4	10.3
01/09/2023 02:04:35	10.1	9.0	8.0	10.1	10.1	9.7
01/09/2023 02:05:35	10.3	9.4	8.4	10.3	10.3	10.1
01/09/2023 02:06:35	10.2	9.1	8.0	10.2	10.2	10.0
01/09/2023 02:07:35	10.9	9.7	8.2	10.9	10.9	10.7
01/09/2023 02:08:35	10.6	9.4	8.3	10.6	10.6	10.3
01/09/2023 02:09:35	11.3	10.0	8.6	11.3	11.3	11.0
01/09/2023 02:10:35	11.5	10.2	8.9	11.5	11.5	11.3
01/09/2023 02:11:35	11.4	10.2	8.6	11.4	11.4	11.2
01/09/2023 02:12:35	11.2	10.4	8.8	11.2	11.2	11.1
01/09/2023 02:13:35	10.4	9.8	8.8	10.4	10.4	10.3
01/09/2023 02:14:35	10.9	9.8	8.6	10.9	10.9	10.7
